qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
3236,synpic38630.jpg,ABD,abcess,OPEN,OTHER,What type of hepatic lesion has internal gas and enhancing rim?,para
3237,synpic28378.jpg,CHEST,Bronchiectasis,OPEN,OTHER,"What does tram-track""-ing indictate?""",freeform
3238,synpic28378.jpg,CHEST,Thickening of bronchi,OPEN,OTHER,What is meant by tram-track?,freeform
3247,synpic43648.jpg,ABD,CSF is brightly lit,OPEN,OTHER,How can you tell if contrast has been utilized?,freeform
3248,synpic43648.jpg,ABD,Aorta enhancement,OPEN,OTHER,What are the signs of contrast being used?,freeform
3253,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,The dark space in the central portion of the image represents what structure(s)?,freeform
3254,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the Dark space near/in the center?,frame
3255,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What do the dark spaces in the center show?,para
3256,synpic38263.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the Dark space near/in the center?,frame
3261,synpic51774.jpg,CHEST,costophrenic angle blunting,OPEN,OTHER,What indicates a pleural effusion?,freeform
3262,synpic51774.jpg,CHEST,Fluid in the pleural space,OPEN,OTHER,What is a pleural effusion,freeform
3263,synpic32136.jpg,ABD,aorta is bright,OPEN,OTHER,How can you confirm contrast was used?,freeform
3264,synpic32136.jpg,ABD,Enhancement of vessels,OPEN,OTHER,How do you know if contrast was used?,freeform
3269,synpic51774.jpg,CHEST,Left,OPEN,POS,Which way is the trachea deviating in this image?,freeform
3270,synpic51774.jpg,CHEST,Left,OPEN,POS,Where is/are the trachea located?,frame
3275,synpic50848.jpg,HEAD,crescent,OPEN,OTHER,what shape would the lesion be if this were a subdural hematoma?,freeform
3276,synpic50848.jpg,HEAD,Concave,OPEN,OTHER,What shape is the lesion in a subdural hematoma?,freeform
3279,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,what is the pathology?,freeform
3280,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,frame
3281,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,para
3282,synpic46539.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,frame
3283,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,What vascular territory is the lesion?,freeform
3284,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,Where is/are the lesion located?,frame
3285,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,In what vascular territory is the lesion located?,para
3286,synpic51383.jpg,HEAD,Right MCA,OPEN,POS,Where is/are the lesion located?,frame
3289,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is the foreign body?,freeform
3290,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3291,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,Please identify the foreign body.,para
3292,synpic22037.jpg,CHEST,a catheter,OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3301,synpic51383.jpg,HEAD,"quadrantopia, aphasia, memory deficit, etc.",OPEN,OTHER,What neuro deficits will are predicted by image location?,freeform
3302,synpic51383.jpg,HEAD,"Motor weakness, sensory deficits, and left neglect",OPEN,OTHER,What deficits are suggested by the location of the lesion?,freeform
3307,synpic44995.jpg,HEAD,viral/inflammatory,OPEN,OTHER,what is the most likely etiology,freeform
3308,synpic44995.jpg,HEAD,CVA,OPEN,OTHER,What is most likely causing these lesions?,freeform
3309,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,where is the pathology?,freeform
3310,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is/are the pathology located?,frame
3311,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is the pathology located?,para
3312,synpic41325.jpg,HEAD,In the cortex and basal ganglia bilaterally,OPEN,POS,Where is/are the pathology located?,frame
3321,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,what is the pathology,freeform
3322,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,frame
3323,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,para
3324,synpic31259.jpg,CHEST,left lobe mass 1.5 x 1.8 cm,OPEN,ABN,What is abnormal in this image?,frame
3325,synpic59131.jpg,HEAD,Not sure,OPEN,OTHER,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,freeform
3326,synpic59131.jpg,HEAD,Pituitary fossa,OPEN,OTHER,Where is the mass?,freeform
3327,synpic19853.jpg,ABD,nephroblastomatosis,OPEN,PRES,What is the hypodensity on the posteriolateral edge of the left kidney?,freeform
3328,synpic19853.jpg,ABD,nephroblastomatosis,OPEN,PRES,What is/are the lesion near/in the posterolateral L kidney?,frame
3329,synpic19853.jpg,ABD,nephroblastomatosis,OPEN,PRES,What is seen in the posterolateral L kidney?,para
3330,synpic19853.jpg,ABD,nephroblastomatosis,OPEN,PRES,What is/are the lesion near/in the posterolateral L kidney?,frame
3331,synpic22156.jpg,ABD,Location of the contrast?,OPEN,OTHER,How can you tell that one side is small Bowen and the other side is large bowel?,freeform
3332,synpic22156.jpg,ABD,Haustra,OPEN,OTHER,How do you know that small bowel and colon are on different sides of midline?,freeform
3335,synpic19853.jpg,ABD,contrast,OPEN,PRES,What are the white nodules on bilateral kidneys?,freeform
3336,synpic19853.jpg,ABD,contrast,OPEN,PRES,What is/are the hyperintensities near/in the bilateral kidneys?,frame
3337,synpic19853.jpg,ABD,contrast,OPEN,PRES,What are the hyperintensities seen in the bilateral kidneys?,para
3338,synpic19853.jpg,ABD,contrast,OPEN,PRES,What is/are the hyperintensities near/in the bilateral kidneys?,frame
3339,synpic28180.jpg,ABD,"RUQ pain, jaundice,weight loss?",OPEN,OTHER,What symptoms would this patient present with?,freeform
3340,synpic28180.jpg,ABD,abdominal pain,OPEN,OTHER,What did the patient likely complain of?,freeform
3341,synpic19114.jpg,CHEST,pleural plaques,OPEN,PRES,What are the densities in both mid-lung fields?,freeform
3342,synpic19114.jpg,CHEST,pleural plaques,OPEN,PRES,What is/are the densities near/in the lung fields?,frame
3343,synpic19114.jpg,CHEST,pleural plaques,OPEN,PRES,What do the densities in the lung fields represent?,para
3344,synpic19114.jpg,CHEST,pleural plaques,OPEN,PRES,What is/are the densities near/in the lung fields?,frame
3345,synpic22156.jpg,ABD,Air?,OPEN,OTHER,what are defining Radiological features of large bowel?,freeform
3346,synpic22156.jpg,ABD,haustra,OPEN,OTHER,How do you distinguish large bowel?,freeform
3347,synpic28180.jpg,ABD,Trace the gallbladder emptying?,OPEN,OTHER,How can you tell if it�s the common bile duct vs the cystic duct?,freeform
3348,synpic28180.jpg,ABD,cystic duct is more tortuous,OPEN,OTHER,What differentiates the common bile duct and cystic duct?,freeform
3349,synpic28180.jpg,ABD,"Tumors, gallstones",OPEN,OTHER,What are common causes of cystic and cbd obstruction?,freeform
3350,synpic28180.jpg,ABD,"Stones, cancer, infection, anatomic variants",OPEN,OTHER,What can cause these findings on imaging?,freeform
3353,synpic17848.jpg,CHEST,Bilateral lungs,OPEN,POS,What lung are the pulmonary nodules in?,freeform
3354,synpic17848.jpg,CHEST,Bilateral lungs,OPEN,POS,Where is/are the nodules located?,frame
3355,synpic17848.jpg,CHEST,Bilateral lungs,OPEN,POS,Where are the nodules located?,para
3356,synpic17848.jpg,CHEST,Bilateral lungs,OPEN,POS,Where is/are the nodules located?,frame
3359,synpic22156.jpg,ABD,Not sure,OPEN,OTHER,What are defining radiological features of the small bowel?,freeform
3360,synpic22156.jpg,ABD,plicae circulares,OPEN,OTHER,How do you identify small bowel?,freeform
3365,synpic35191.jpg,HEAD,More acute means more inflammation-leading to enhancement?,OPEN,OTHER,Why does less enhancement mean less acute?,freeform
3366,synpic35191.jpg,HEAD,Less enhancement,OPEN,OTHER,What makes a lesion less acute?,freeform
3367,synpic49862.jpg,HEAD,CSF is white.,OPEN,OTHER,How do you know this is a T2 weighted image?,freeform
3368,synpic49862.jpg,HEAD,White versus grey matter brightness,OPEN,OTHER,What tells you that the image is T2?,freeform
3369,synpic17693.jpg,CHEST,Adenopathy,OPEN,OTHER,What are the lesions indicative of?,freeform
3370,synpic17693.jpg,CHEST,Infection,OPEN,OTHER,What are the lesions consistent with?,freeform
3373,synpic17693.jpg,CHEST,Paratracheal area,OPEN,POS,Where are the lesions located?,freeform
3374,synpic17693.jpg,CHEST,Paratracheal area,OPEN,POS,Where is/are the lesions located?,frame
3375,synpic17693.jpg,CHEST,Paratracheal area,OPEN,POS,Where are the lesions?,para
3376,synpic17693.jpg,CHEST,Paratracheal area,OPEN,POS,Where is/are the lesions located?,frame
3377,synpic19853.jpg,ABD,Not sure.,OPEN,OTHER,How common is bilateral Wilms?,freeform
3378,synpic19853.jpg,ABD,5%,OPEN,OTHER,About how often do you see bilateral Wilms tumor?,freeform
3379,synpic31394.jpg,CHEST,"Rounded, well-defined pulmonary nodules varying in size and pattern",OPEN,ATTRIB,How would you describe the pathology seen in the above image?,freeform
3380,synpic31394.jpg,CHEST,"Rounded, well-defined pulmonary nodules varying in size and pattern",OPEN,ATTRIB,How would you describe the pathology in this image?,frame
3381,synpic31394.jpg,CHEST,pulmonary nodules,OPEN,ABN,What is the pathology seen in this image?,para
3382,synpic17145.jpg,CHEST,bilateral pleural effusion,OPEN,ABN,What is the pathology seen above?,freeform
3383,synpic17145.jpg,CHEST,bilateral pleural effusion,OPEN,ABN,What is abnormal in this image?,frame
3384,synpic17145.jpg,CHEST,bilateral pleural effusion,OPEN,ABN,What abnormality is seen in this image?,para
3385,synpic17145.jpg,CHEST,bilateral pleural effusion,OPEN,ABN,What is abnormal in this image?,frame
3394,synpic59536.jpg,HEAD,basal ganglia (caudate and putamen),OPEN,ABN,What brain structures would be affected by the lesion in the right frontal area of the brain?,freeform
3395,synpic59536.jpg,HEAD,basal ganglia (caudate and putamen),OPEN,ABN,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,frame
3396,synpic59536.jpg,HEAD,basal ganglia (caudate and putamen),OPEN,ABN,Which brain structures could be affected by the lesion located in the right frontal brain area?,para
3397,synpic59536.jpg,HEAD,basal ganglia (caudate and putamen),OPEN,ABN,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,frame
3398,synpic56422.jpg,HEAD,Cerebellum,OPEN,POS,Where do we see multiple infarcts in the above image?,freeform
3399,synpic56422.jpg,HEAD,Cerebellum,OPEN,POS,Where is/are the multiple infarcts located?,frame
3400,synpic56422.jpg,HEAD,Cerebellum,OPEN,POS,Location of the multiple infarcts?,para
3401,synpic56422.jpg,HEAD,Cerebellum,OPEN,POS,Where is/are the multiple infarcts located?,frame
3402,synpic27277.jpg,CHEST,cardiopulmonary,OPEN,ORGAN,What organ system is shown in the above image?,freeform
3403,synpic27277.jpg,CHEST,cardiopulmonary,OPEN,ORGAN,The image shows what organ system?,para
3408,synpic27277.jpg,CHEST,Semi-upright position,OPEN,OTHER,In what position was the patient in when this image was taken?,freeform
3409,synpic27277.jpg,CHEST,Semi-upright position,OPEN,OTHER,What position is the patient in for this image?,para
3412,synpic17675.jpg,CHEST,Sharp costophrenic angles,OPEN,PRES,What indicates there is no pleural effusion present?,freeform
3413,synpic17675.jpg,CHEST,Sharp costophrenic angles,OPEN,PRES,What sign determines the absence of a pleural effusion?,para
3421,synpic45544.jpg,HEAD,Right parietal,OPEN,POS,What lobe is the infarct in?,freeform
3422,synpic45544.jpg,HEAD,Right parietal,OPEN,POS,Where is/are the infarct located?,frame
3423,synpic45544.jpg,HEAD,Right parietal,OPEN,POS,Which lobe is infarcted,para
3424,synpic45544.jpg,HEAD,Right parietal,OPEN,POS,Where is/are the infarct located?,frame
3425,synpic28277.jpg,ABD,horsehoe kidney,OPEN,PRES,What is the organ pictured superior to the aorta?,freeform
3426,synpic28277.jpg,ABD,horsehoe kidney,OPEN,PRES,What is/are the organ near/in the (above the) aorta?,frame
3427,synpic28277.jpg,ABD,horsehoe kidney,OPEN,PRES,What is above the aorta in this image?,para
3428,synpic28277.jpg,ABD,horsehoe kidney,OPEN,PRES,What is/are the organ near/in the (above the) aorta?,frame
3429,synpic56116.jpg,HEAD,Diffuse,OPEN,POS,Where in the cortex are the lesions present?,freeform
3430,synpic56116.jpg,HEAD,Diffuse,OPEN,POS,Which cerebral cortex contains the lesion?,para
3431,synpic47974.jpg,ABD,Posterior lung seen in the image section,OPEN,OTHER,Why is there air seen in the bottom of the image?,freeform
3432,synpic47974.jpg,ABD,Pneumothorax,OPEN,OTHER,Why is free air present in the image?,freeform
3439,synpic26413.jpg,CHEST,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN,OTHER,What indicates there is a consolidation in the right lung?,freeform
3440,synpic26413.jpg,CHEST,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN,OTHER,What is the observed sign of pulmonary consolidation on the right side?,para
3441,synpic18250.jpg,CHEST,Increased opacity in the left retrocardiac region,OPEN,ABN,Name one abnormality in the radiograph.,freeform
3442,synpic18250.jpg,CHEST,Increased opacity in the left retrocardiac region,OPEN,ABN,What is abnormal in this image?,frame
3443,synpic18250.jpg,CHEST,Increased opacity in the left retrocardiac region,OPEN,ABN,What is one abnormality that can be seen in the image?,para
3444,synpic18250.jpg,CHEST,Increased opacity in the left retrocardiac region,OPEN,ABN,What is abnormal in this image?,frame
3445,synpic32081.jpg,CHEST,Right paratracheal mass lesion,OPEN,ABN,What is the abnormality?,freeform
3446,synpic32081.jpg,CHEST,Right paratracheal mass lesion,OPEN,ABN,What is abnormal in this image?,frame
3447,synpic32081.jpg,CHEST,Right paratracheal mass lesion,OPEN,ABN,What is wrong in this image?,para
3448,synpic32081.jpg,CHEST,Right paratracheal mass lesion,OPEN,ABN,What is abnormal in this image?,frame
3449,synpic51212.jpg,HEAD,ring-enhancing lesion,OPEN,ABN,What abnormal findings are present in this image?,freeform
3450,synpic51212.jpg,HEAD,ring-enhancing lesion,OPEN,ABN,What is abnormal in this image?,frame
3451,synpic51212.jpg,HEAD,ring-enhancing lesion,OPEN,PRES,What is the lesion in this image?,para
3463,synpic28987.jpg,CHEST,It is enlarged with prominence of the aortic knob,OPEN,ABN,What is wrong with the aortic area?,freeform
3464,synpic28987.jpg,CHEST,It is enlarged with prominence of the aortic knob,OPEN,ABN,What is/are wrong with the aorta ?,frame
3465,synpic28987.jpg,CHEST,It is enlarged with prominence of the aortic knob,OPEN,ABN,What pathology is shown in the aorta?,para
3466,synpic28987.jpg,CHEST,It is enlarged with prominence of the aortic knob,OPEN,ABN,What is/are wrong with the aorta ?,frame
3467,synpic22794.jpg,ABD,Well-circumscribed,OPEN,ATTRIB,How would you describe the mass on the left kidney?,freeform
3468,synpic22794.jpg,ABD,Well-circumscribed,OPEN,ATTRIB,How would you describe the kidney mass?,frame
3469,synpic22794.jpg,ABD,exophytic cyst,OPEN,PRES,What is the left kidney mass?,para
3470,synpic23648.jpg,ABD,Shrunken and nodular,OPEN,ATTRIB,What is the appearance of the liver?,freeform
3471,synpic23648.jpg,ABD,Shrunken and nodular,OPEN,ATTRIB,How would you describe the liver?,frame
3472,synpic23648.jpg,ABD,Shrunken and nodular,OPEN,ATTRIB,how would you describe the liver?,para
3473,synpic23648.jpg,ABD,Shrunken and nodular,OPEN,ATTRIB,How would you describe the liver?,frame
3474,synpic56344.jpg,HEAD,Infarcts,OPEN,OTHER,What does the hyperlucency indicate?,freeform
3475,synpic56344.jpg,HEAD,embolus,OPEN,OTHER,What pathology does the hyperlucency represent?,para
3486,synpic27142.jpg,HEAD,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN,POS,Where are the hyperintensities located?,freeform
3487,synpic27142.jpg,HEAD,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN,POS,Where is/are the hyperintensitites located?,frame
3488,synpic27142.jpg,HEAD,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN,POS,What is the location of the hyperintensitites?,para
3489,synpic27142.jpg,HEAD,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,OPEN,POS,Where is/are the hyperintensitites located?,frame
3492,synpic32981.jpg,ABD,infiltrative,OPEN,ATTRIB,What is the shape of the liver mass?,para
3493,synpic32981.jpg,ABD,infiltrative,OPEN,ATTRIB,How would you describe the liver mass?,frame
3494,synpic53228.jpg,CHEST,12,OPEN,COUNT,How many ribs are superimposed on the lung fields?,freeform
3495,synpic53228.jpg,CHEST,12,OPEN,COUNT,How many ribs are there?,frame
3496,synpic53228.jpg,CHEST,12,OPEN,COUNT,How many ribs are present in vertical order on this chest radiograph,para
3497,synpic53228.jpg,CHEST,12,OPEN,COUNT,How many ribs are there?,frame
3514,synpic31232.jpg,ABD,Nucleus Pulposus,OPEN,PRES,What is the hypodensity located inside the vertebrae?,freeform
3515,synpic31232.jpg,ABD,Nucleus Pulposus,OPEN,PRES,What is the hypo-dense area seen in the vertebrae?,para
