id,image,conversations,answer_type,image_organ,question_type,phrase_type
126,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is/Are there vertebral/basilar artery?'}, {'from': 'gpt', 'value': 'Yes. Cerebral vessels are visible as flow voids within the basilar artery region on this T2-weighted MRI.'}]",CLOSED,HEAD,PRES,frame
127,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the vertebral artery/basilar artery located in this image?'}, {'from': 'gpt', 'value': 'Yes. The vertebral and basilar arteries are visible, seen as flow voids at the posterior region of the brain.'}]",CLOSED,HEAD,PRES,para
128,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is/Are there vertebral/basilar artery?'}, {'from': 'gpt', 'value': 'Yes. Flow voids within basilar artery and vertebral arteries are visible, indicating their presence.'}]",CLOSED,HEAD,PRES,frame
129,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Is there blurring of the grey-white matter junctions in the right temporal lobe?'}, {'from': 'gpt', 'value': 'Yes. In the provided CT image of the head, there is loss of distinction between the gray and white matter in the right temporal lobe.'}]",CLOSED,HEAD,PRES,freeform
130,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?""}, {'from': 'gpt', 'value': 'Yes. The right temporal lobe shows ill-defined grey and white matter differentiation, suggesting edema or ischemic changes.'}]",CLOSED,HEAD,PRES,frame
131,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Is there no definitive border between the grey matter and white matter in the right temporal lobe?'}, {'from': 'gpt', 'value': 'Yes. Yes, grey-white matter differentiation is lost in the right temporal lobe, visible as an indistinct border on the CT scan.'}]",CLOSED,HEAD,PRES,para
132,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?""}, {'from': 'gpt', 'value': 'Yes. Loss of differentiation between grey and white matter is noted in the right temporal lobe.'}]",CLOSED,HEAD,PRES,frame
133,images/synpic26158.jpg,"[{'from': 'human', 'value': 'is there evidence of portal venous congestion?'}, {'from': 'gpt', 'value': 'no. No, Portal venous congestion would show dilated portal veins and possible ancillary signs of cirrhosis, which are not evident in this abdominal CT.'}]",CLOSED,ABD,PRES,freeform
134,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is/Are there portal venous congestion?'}, {'from': 'gpt', 'value': 'no. There is no evidence of portal venous congestion, as the portal vein appears normal in caliber without evidence of dilation or varices.'}]",CLOSED,ABD,PRES,frame
135,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is the portal vein engorged?'}, {'from': 'gpt', 'value': 'no. The portal vein is not engorged; its caliber appears normal on this CT image of the abdomen.'}]",CLOSED,ABD,PRES,para
136,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is/Are there portal venous congestion?'}, {'from': 'gpt', 'value': 'no. In the provided abdominal CT image, there is no evidence of portal venous congestion as the portal vein appears patent without dilation.'}]",CLOSED,ABD,PRES,frame
137,images/synpic34947.jpg,"[{'from': 'human', 'value': 'is the plane of section transverse?'}, {'from': 'gpt', 'value': 'yes. Yes, the cross-sectional view of axial slice of the head is visible, showing symmetric cerebral hemispheres, cerebellum, and brainstem.'}]",CLOSED,HEAD,PLANE,freeform
138,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the liver parenchyma normal?'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears homogenous without focal lesions, masses, or fatty infiltration, indicative of normal liver parenchyma on this CT image.'}]",CLOSED,ABD,ABN,para
139,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is/Are the liver parenchyma normal?'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears homogeneous without focal lesions, consistent with normal liver tissue on this axial CT image.'}]",CLOSED,ABD,ABN,frame
140,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the liver parenchyma homogenous?'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears homogeneous on the provided abdominal CT image without evidence of focal lesions or fat infiltration.'}]",CLOSED,ABD,PRES,para
141,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is/Are the liver parenchyma homogenous??'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears uniformly attenuated without focal lesions, indicating homogeneity.'}]",CLOSED,ABD,PRES,frame
142,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is there no evidence of any hypo- or hyperattenuations located in the liver?'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears homogenous without visible hypo- or hyperattenuating regions, consistent with the absence of such abnormalities.'}]",CLOSED,ABD,PRES,para
143,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is/Are the liver parenchyma homogenous??'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma shows uniform density without focal lesions or areas of altered attenuation, suggesting it is homogenous.'}]",CLOSED,ABD,PRES,frame
144,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the liver parenchyma homogenous and normal?'}, {'from': 'gpt', 'value': 'Yes. The liver parenchyma appears uniform without focal lesions, consistent with a homogenous and normal appearance on this CT scan.'}]",CLOSED,ABD,"PRES, ABN",freeform
145,images/synpic40272.jpg,"[{'from': 'human', 'value': 'was this chest x ray taken in PA format?'}, {'from': 'gpt', 'value': 'yes. The clavicles are equidistant from the spinous processes, and the scapulae are outside the lung fields, consistent with PA view.'}]",CLOSED,CHEST,PLANE,freeform
146,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the stomach thickening regular and uniform or ragged/asymmetrical?'}, {'from': 'gpt', 'value': 'Asymmetric. The stomach wall thickening is irregular, with uneven contours suggesting a pathology such as a tumor or inflammation.'}]",CLOSED,ABD,ATTRIB,freeform
147,images/synpic22967.jpg,"[{'from': 'human', 'value': 'How would you describe the stomach wall thickening?'}, {'from': 'gpt', 'value': 'Asymmetric. The stomach wall thickening is evident on the left side, with nonuniform enhancement and increased density compared to the right side.'}]",CLOSED,ABD,ATTRIB,frame
148,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the stomach wall thickening symmetric or asymmetric?'}, {'from': 'gpt', 'value': 'Asymmetric. The stomach wall is thicker on the left side compared to the right, indicating asymmetric thickening.'}]",CLOSED,ABD,ATTRIB,para
149,images/synpic22967.jpg,"[{'from': 'human', 'value': 'How would you describe the stomach wall thickening?'}, {'from': 'gpt', 'value': 'Asymmetric. The stomach wall appears diffusely thickened, Uneven thickening of the gastric wall is evident, suggesting potential pathology.'}]",CLOSED,ABD,ATTRIB,frame
150,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is there evidence of ectopic tissue present in surrounding organs?'}, {'from': 'gpt', 'value': 'no. The liver, kidneys, spleen, and gastrointestinal structures within the image do not show any visible ectopic tissue.\n'}]",CLOSED,ABD,PRES,freeform
151,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is there metastatic tissue in the surrounding organs?'}, {'from': 'gpt', 'value': 'no. The CT scan shows no hypodense or hyperdense lesions in surrounding organs indicating metastasis.'}]",CLOSED,ABD,PRES,frame
152,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is there evidence of metastatic tissue on organs surrounding the liver?'}, {'from': 'gpt', 'value': 'no. Liver parenchyma appears homogeneous without focal lesions; no evidence of metastatic tissue in the surrounding organs is visible.'}]",CLOSED,ABD,PRES,para
153,images/synpic26158.jpg,"[{'from': 'human', 'value': 'Is there metastatic tissue in the liver?'}, {'from': 'gpt', 'value': 'no. The liver parenchyma appears homogeneous without focal lesions, consistent with absence of metastatic tissue.'}]",CLOSED,ABD,PRES,frame
154,images/synpic21776.jpg,"[{'from': 'human', 'value': 'Are lung opacities noted?'}, {'from': 'gpt', 'value': 'No. The lung fields are clear, with normal vascular markings and no areas of consolidation or opacity.'}]",CLOSED,CHEST,PRES,para
155,images/synpic21776.jpg,"[{'from': 'human', 'value': ""Is/Are there nodules in the patient's lung?""}, {'from': 'gpt', 'value': 'No. The lung fields are clear without evidence of nodules. Lung markings are visible and there are no focal opacities suggestive of nodules.'}]",CLOSED,CHEST,PRES,frame
156,images/synpic21776.jpg,"[{'from': 'human', 'value': 'is there evidence of intraparenchymal lung nodules?'}, {'from': 'gpt', 'value': 'No. The lung fields are clear without focal opacities suggesting nodules. There is no evidence of intraparenchymal lung nodules.'}]",CLOSED,CHEST,PRES,freeform
157,images/synpic21776.jpg,"[{'from': 'human', 'value': ""Is/Are there nodules in the patient's lung?""}, {'from': 'gpt', 'value': 'No. The lungs are clear with no evidence of nodules; lung fields show normal aeration without focal opacities or masses suggestive of nodules.'}]",CLOSED,CHEST,PRES,frame
159,images/synpic30324.jpg,"[{'from': 'human', 'value': ""Is/Are there air in the patient's peritoneal cavity?""}, {'from': 'gpt', 'value': 'No. This is a CT scan of the abdomen showing no air in the patient’s peritoneal cavity; the spaces where air could accumulate appear normal.'}]",CLOSED,ABD,PRES,frame
161,images/synpic30324.jpg,"[{'from': 'human', 'value': ""Is/Are there air in the patient's peritoneal cavity?""}, {'from': 'gpt', 'value': ""No. No evidence of air; the peritoneal cavity appears normal with no free air or Rigler's sign on this CT scan.""}]",CLOSED,ABD,PRES,frame
163,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is/Are the heart size normal?'}, {'from': 'gpt', 'value': 'Yes. The cardiothoracic ratio appears within normal limits; the heart silhouette does not exceed half the thoracic width.'}]",CLOSED,CHEST,SIZE,frame
165,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is/Are the heart size normal?'}, {'from': 'gpt', 'value': 'Yes. The cardiac silhouette is within normal limits for size, as it does not exceed half of the thoracic width.'}]",CLOSED,CHEST,SIZE,frame
166,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Are there calcifications in the cerebral arteries?'}, {'from': 'gpt', 'value': 'Yes. Multiple hyperdense areas along the course of cerebral arteries suggest calcifications, visible without contrast on CT.'}]",CLOSED,HEAD,PRES,freeform
167,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there calcifications in the patient's cerebral arteries?""}, {'from': 'gpt', 'value': 'Yes. Bright spots visible within the cerebral vessels on this CT scan are indicative of vascular calcifications.'}]",CLOSED,HEAD,PRES,frame
168,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Is there evidence of calcifications in the cerebral arteries?'}, {'from': 'gpt', 'value': 'Yes. Hyperdense areas along vessel paths suggest calcifications in cerebral arteries.'}]",CLOSED,HEAD,PRES,para
169,images/synpic39757.jpg,"[{'from': 'human', 'value': ""Is/Are there calcifications in the patient's cerebral arteries?""}, {'from': 'gpt', 'value': 'Yes. Hyperdense areas in the circle of Willis likely represent vascular calcifications.'}]",CLOSED,HEAD,PRES,frame
170,images/synpic52767.jpg,"[{'from': 'human', 'value': 'Is there evidence of a right apical pneumothorax on this chest x-ray?'}, {'from': 'gpt', 'value': 'Yes. The right apex shows a visible rim of air without lung markings, consistent with a pneumothorax.'}]",CLOSED,CHEST,PRES,freeform
171,images/synpic52767.jpg,"[{'from': 'human', 'value': ""Is/Are there a pneumothorax in the patient's right lung?""}, {'from': 'gpt', 'value': 'Yes. Visible is the deep sulcus sign at the right costophrenic angle, indicating a pneumothorax in the right lung.'}]",CLOSED,CHEST,PRES,frame
172,images/synpic52767.jpg,"[{'from': 'human', 'value': 'Is a pneumothorax present near the right lung field?'}, {'from': 'gpt', 'value': 'Yes. There is a visible visceral pleural line with no lung markings distal to it on the right, indicative of pneumothorax.'}]",CLOSED,CHEST,PRES,para
173,images/synpic52767.jpg,"[{'from': 'human', 'value': ""Is/Are there a pneumothorax in the patient's right lung?""}, {'from': 'gpt', 'value': ""Yes. The chest X-ray shows a pneumothorax characterized by a visible rim of air with no lung markings lateral to this rim on the patient's right side.""}]",CLOSED,CHEST,PRES,frame
174,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Are the branches of the superior mesenteric arteries filled with contrast?'}, {'from': 'gpt', 'value': 'Yes. Branches of the superior mesenteric artery show hyperdense contrast, confirming they are filled with contrast material.'}]",CLOSED,ABD,COLOR,freeform
175,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Is/Are the superior mesenteric arteries hyperatenuated?'}, {'from': 'gpt', 'value': 'Yes. The superior mesenteric artery appears hyperdense and prominently enhanced on this contrast-enhanced abdominal CT scan.'}]",CLOSED,ABD,COLOR,frame
176,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Are the branches of the superior mesenteric arteries hyper attenuated?'}, {'from': 'gpt', 'value': 'Yes. This is a CT scan of the abdomen that shows the branches of the superior mesenteric artery with increased attenuation compared to the surrounding tissue.'}]",CLOSED,ABD,COLOR,para
177,images/synpic22286.jpg,"[{'from': 'human', 'value': 'Is/Are the superior mesenteric arteries hyperatenuated?'}, {'from': 'gpt', 'value': 'Yes. The superior mesenteric artery (SMA) appears brighter than surrounding structures, suggestive of contrast enhancement.'}]",CLOSED,ABD,COLOR,frame
179,images/synpic21776.jpg,"[{'from': 'human', 'value': 'Is/Are the heart narrowed?'}, {'from': 'gpt', 'value': ""Yes. Visible cardiac enlargement, the cardiac silhouette's width exceeds half the chest's width, suggesting cardiomegaly.""}]",CLOSED,CHEST,SIZE,frame
181,images/synpic21776.jpg,"[{'from': 'human', 'value': 'Is/Are the heart narrowed?'}, {'from': 'gpt', 'value': 'Yes. The heart silhouette is not visibly narrowed; it appears normal in size on this chest X-ray.'}]",CLOSED,CHEST,SIZE,frame
182,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are there any fractures in any of the ribs?'}, {'from': 'gpt', 'value': 'No. The rib contours are intact without discontinuity or step-offs, indicating no fractures.'}]",CLOSED,CHEST,PRES,freeform
183,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there fractures in the patient's ribs?""}, {'from': 'gpt', 'value': 'No. Rib contours appear intact and continuous without cortical disruption or displacement, consistent with an absence of rib fractures.'}]",CLOSED,CHEST,PRES,frame
