id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
113,images/synpic16174.jpg,CHEST,"Yes, the <core_visual_explain>aortic arch shows curvilinear shadowing indicating tortuosity</core_visual_explain>. There's no dilation or aneurysm; the abnormality is the twisted appearance. Yes.",CLOSED,PRES,<real_intention>Is/Are there tortuosity in</real_intention> the patient's <real_intention>aorta</real_intention>?,frame
114,images/synpic16174.jpg,CHEST,"The descending aortic silhouette is within normal limits, with <core_visual_explain>no visible enlargement or abnormal widening</core_visual_explain> on this chest X-ray. Yes.",CLOSED,PRES,Is the <real_intention>descending aortic silhouette</real_intention> of <real_intention>normal size</real_intention>?,freeform
115,images/synpic16174.jpg,CHEST,"Yes, there is <core_visual_explain>a winding or curving of the thoracic aorta</core_visual_explain> consistent with tortuosity. Yes.",CLOSED,PRES,Is/Are there <real_intention>tortuosity</real_intention> in the patient's <real_intention>aorta</real_intention>?,frame
116,images/synpic16174.jpg,CHEST,"The descending aortic silhouette has an <core_visual_explain>uninterrupted, smoothly tapering contour</core_visual_explain> without evidence of <core_visual_explain>dilation or enlargement</core_visual_explain>. Yes.",CLOSED,SIZE,Is the <real_intention>descending aortic silhouette</real_intention> of <real_intention>normal size</real_intention>?,para
117,images/synpic34947.jpg,HEAD,"This is an axial MRI of the head, showing <core_visual_explain>patent vertebral arteries with normal flow voids bilaterally</core_visual_explain>. Yes.",CLOSED,PRES,Are the <real_intention>vertebral arteries patent</real_intention> in this section?,freeform
118,images/synpic34947.jpg,HEAD,"The vertebral arteries appear as <core_visual_explain>flow voids on T1-weighted MRI</core_visual_explain>, indicating patency; <core_visual_explain>flow voids are visible bilaterally in the foramen transversarium</core_visual_explain>. Yes.",CLOSED,PRES,Are the <real_intention>vertebral arteries patent</real_intention>?,frame
119,images/synpic34947.jpg,HEAD,The vertebral arteries appear as <core_visual_explain>dark flow voids on either side of the midline posterior to the bony spine</core_visual_explain>. Yes.,CLOSED,PRES,Are the <real_intention>vertebral arteries</real_intention> in view?,para
120,images/synpic34947.jpg,HEAD,"Yes, the <core_visual_explain>vertebral arteries are present</core_visual_explain>, seen as <core_visual_explain>flow voids on this T1-weighted MRI, appearing as dark bilateral tubular structures posterior to the brainstem</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>vertebral arteries</real_intention>?,frame
122,images/synpic39086.jpg,ABD," Yes, there are areas of <core_visual_explain>hyperattenuation within the aorta</core_visual_explain>, seen as <core_visual_explain>brighter areas within its lumen on this CT scan</core_visual_explain>.",CLOSED,PRES,Is/Are there <real_intention>hyper attenuating material</real_intention> in the patient's <real_intention>aorta</real_intention>?,frame
124,images/synpic39086.jpg,ABD," Yes, the CT abdomen image shows <core_visual_explain>high density areas within the aorta</core_visual_explain> indicating calcifications.",CLOSED,PRES,<real_intention>calcifications</real_intention> in the patient's <real_intention>aorta</real_intention>?,frame
125,images/synpic26925.jpg,HEAD,"Yes, the vertebro-basilar arterial network is visible on the MRI as <core_visual_explain>flow voids within the posterior fossa</core_visual_explain>, adjacent to the brainstem. Yes.",CLOSED,PRES,Is the <real_intention>vertebro-basilar arterial network</real_intention> <real_intention>viewed</real_intention> in this section?,freeform
126,images/synpic26925.jpg,HEAD,Cerebral vessels are visible as <core_visual_explain>flow voids within the basilar artery region</core_visual_explain> on this T2-weighted MRI. Yes.,CLOSED,PRES,Is/Are there <real_intention>vertebral/basilar artery</real_intention>?,frame
127,images/synpic26925.jpg,HEAD,"The <core_visual_explain>vertebral and basilar arteries are visible, seen as flow voids at the posterior region of the brain</core_visual_explain>. Yes.",CLOSED,PRES,Is the <real_intention>vertebral artery/basilar artery</real_intention> located in this image?,para
128,images/synpic26925.jpg,HEAD,"<core_visual_explain>Flow voids within basilar artery and vertebral arteries</core_visual_explain> are visible, indicating their presence. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>vertebral/basilar artery</real_intention>?,frame
129,images/synpic39757.jpg,HEAD,"In the provided CT image of the head, there is <core_visual_explain>loss of distinction between the gray and white matter in the right temporal lobe</core_visual_explain>. Yes.",CLOSED,PRES,Is there <real_intention>blurring of the grey-white matter junctions</real_intention> in the <real_intention>right temporal lobe</real_intention>?,freeform
130,images/synpic39757.jpg,HEAD,"The <core_visual_explain>right temporal lobe shows ill-defined grey and white matter differentiation</core_visual_explain>, suggesting edema or ischemic changes. Yes.",CLOSED,PRES,<real_intention>Is/Are there blurring</real_intention> of the <real_intention>grey-white matter</real_intention> in the patient's <real_intention>right temporal lobe</real_intention>?,frame
131,images/synpic39757.jpg,HEAD,"Yes, <core_visual_explain>grey-white matter differentiation is lost in the right temporal lobe</core_visual_explain>, visible as an <core_visual_explain>indistinct border</core_visual_explain> on the CT scan. Yes.",CLOSED,PRES,Is there <real_intention>no</real_intention> definitive <real_intention>border</real_intention> between the <real_intention>grey matter</real_intention> and <real_intention>white matter</real_intention> in the <real_intention>right temporal lobe</real_intention>?,para
132,images/synpic39757.jpg,HEAD,Loss of differentiation between <core_visual_explain>grey and white matter</core_visual_explain> is noted in the <core_visual_explain>right temporal lobe</core_visual_explain>. Yes.,CLOSED,PRES,<real_intention>Is/Are there blurring</real_intention> of the <real_intention>grey-white matter</real_intention> in the patient's <real_intention>right temporal lobe</real_intention>?,frame
133,images/synpic26158.jpg,ABD,"<core_visual_explain>Portal venous congestion</core_visual_explain> would show <core_visual_explain>dilated portal veins and possible ancillary signs of cirrhosis</core_visual_explain>, which are not evident in this abdominal CT. No.",CLOSED,PRES,Is there <real_intention>evidence of portal venous</real_intention> <real_intention>congestion</real_intention>?,freeform
134,images/synpic26158.jpg,ABD,"There is no evidence of <core_visual_explain>portal venous congestion</core_visual_explain>, as the <core_visual_explain>portal vein appears normal in caliber without evidence of dilation or varices</core_visual_explain>. no.",CLOSED,PRES,Is/Are there <real_intention>portal venous congestion</real_intention>?,frame
135,images/synpic26158.jpg,ABD,The portal vein is <core_visual_explain>not engorged; its caliber appears normal</core_visual_explain> on this CT image of the abdomen. no.,CLOSED,PRES,Is the <real_intention>portal vein engorged</real_intention>?,para
136,images/synpic26158.jpg,ABD,"In the provided abdominal CT image, there is <core_visual_explain>no evidence of portal venous congestion as the portal vein appears patent without dilation</core_visual_explain>. no.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>portal venous congestion</real_intention>?,frame
137,images/synpic34947.jpg,HEAD,"Yes, the <core_visual_explain>cross-sectional view of axial slice of the head</core_visual_explain> is visible, showing <core_visual_explain>symmetric cerebral hemispheres, cerebellum, and brainstem</core_visual_explain>. Yes.",CLOSED,PLANE,Is the <real_intention>plane of section transverse</real_intention>?,freeform
138,images/synpic19605.jpg,ABD,"The liver parenchyma appears <core_visual_explain>homogenous without focal lesions, masses, or fatty infiltration</core_visual_explain>, indicative of normal liver parenchyma on this CT image. Yes.",CLOSED,ABN,Is the <real_intention>liver parenchyma</real_intention> normal?,para
139,images/synpic19605.jpg,ABD,"The liver parenchyma appears <core_visual_explain>homogeneous without focal lesions</core_visual_explain>, consistent with normal liver tissue on this axial CT image. Yes.",CLOSED,ABN,Is/Are the <real_intention>liver parenchyma</real_intention> normal?,frame
140,images/synpic19605.jpg,ABD,The <core_visual_explain>liver parenchyma appears homogeneous on the provided abdominal CT image without evidence of focal lesions or fat infiltration</core_visual_explain>. Yes.,CLOSED,PRES,Is the <real_intention>liver parenchyma homogenous</real_intention>?,para
141,images/synpic19605.jpg,ABD,"The <core_visual_explain>liver parenchyma appears uniformly attenuated without focal lesions</core_visual_explain>, indicating homogeneity. Yes.",CLOSED,PRES,Is/Are the <real_intention>liver parenchyma</real_intention> <real_intention>homogenous</real_intention>?,frame
142,images/synpic19605.jpg,ABD,"The <core_visual_explain>liver parenchyma appears homogenous</core_visual_explain> without visible <core_visual_explain>hypo- or hyperattenuating regions</core_visual_explain>, consistent with the absence of such abnormalities. Yes.",CLOSED,PRES,Is there <real_intention>no evidence</real_intention> of any <real_intention>hypo- or hyperattenuations</real_intention> located in the <real_intention>liver</real_intention>?,para
143,images/synpic19605.jpg,ABD,"The liver parenchyma shows <core_visual_explain>uniform density without focal lesions or areas of altered attenuation</core_visual_explain>, suggesting it is homogenous. Yes.",CLOSED,PRES,Is/Are the <real_intention>liver parenchyma</real_intention> <real_intention>homogenous</real_intention>??,frame
144,images/synpic19605.jpg,ABD,"The liver parenchyma appears <core_visual_explain>uniform without focal lesions</core_visual_explain>, consistent with a <core_visual_explain>homogenous and normal appearance</core_visual_explain> on this CT scan. Yes.",CLOSED,"PRES, ABN",Is the <real_intention>liver parenchyma</real_intention> <real_intention>homogenous and normal</real_intention>?,freeform
145,images/synpic40272.jpg,CHEST,"The <core_visual_explain>clavicles are equidistant from the spinous processes</core_visual_explain>, and the <core_visual_explain>scapulae are outside the lung fields</core_visual_explain>, consistent with PA view. Yes.",CLOSED,PLANE,Was this <real_intention>chest X-ray taken</real_intention> in <real_intention>PA format</real_intention>?,freeform
146,images/synpic22967.jpg,ABD,"The stomach wall thickening is <core_visual_explain>irregular, with uneven contours</core_visual_explain> suggesting a pathology such as a tumor or inflammation. Asymmetric.",CLOSED,ATTRIB,Is the <real_intention>stomach thickening</real_intention> <real_intention>regular</real_intention> and <real_intention>uniform</real_intention> or <real_intention>ragged/asymmetrical</real_intention>?,freeform
147,images/synpic22967.jpg,ABD,"The stomach wall thickening is evident on the left side, with nonuniform enhancement and increased density compared to the right side. Asymmetric.",CLOSED,ATTRIB,How would you describe the stomach wall thickening?,frame
