id,image,conversations,answer_type,image_organ,question_type,phrase_type
97,images/synpic55245.jpg,"[{'from': 'human', 'value': '<task_related>Have</task_related> brain structures <task_related>crossed the midline</task_related> of the brain?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>midline shift is towards the right</task_related_visual>, <task_related_visual>displacing brain structures from the left to the right side</task_related_visual>, typical of mass effect.'}]",CLOSED,HEAD,PRES,para
98,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is <task_related_visual>a displacement of brain structures from left to right</task_related_visual>, indicating <task_related_visual>midline shift</task_related_visual>. The asymmetry is visible centrally.'}]",CLOSED,HEAD,PRES,frame
99,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is there <task_related>evidence</task_related> of <task_related>midline shift</task_related> on this MRI?'}, {'from': 'gpt', 'value': 'Yes, midline shift is evident, as the <task_related_visual>brain structures are asymmetric with the right side displaced towards the left</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
100,images/synpic55245.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': ""Yes. Yes, the <task_related_visual>brain's right-sided structures are shifted leftward</task_related_visual>, indicating a substantial midline shift.""}]",CLOSED,HEAD,PRES,frame
101,images/synpic21776.jpg,"[{'from': 'human', 'value': '<task_related>Was</task_related> this <task_related>taken in PA position</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>clavicles are horizontal</task_related_visual> and the <task_related_visual>scapulae are not projected over the lung fields</task_related_visual>, consistent with a PA (posteroanterior) chest radiograph.'}]",CLOSED,CHEST,PLANE,freeform
102,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Is there <task_related>evidence of air</task_related> in the <task_related>peritoneum</task_related>?'}, {'from': 'gpt', 'value': ""Yes. Yes, <task_related_visual>Rigler's sign present</task_related_visual>, with <task_related_visual>lucency outlining both sides of the bowel wall</task_related_visual>, indicative of pneumoperitoneum.""}]",CLOSED,ABD,PRES,para
103,images/synpic34713.jpg,"[{'from': 'human', 'value': ""<task_related>air</task_related> in the patient's <task_related>peritoneum</task_related>?""}, {'from': 'gpt', 'value': 'Yes. Free air is visible under the <task_related_visual>abdominal wall</task_related_visual>, consistent with <task_related_visual>pneumoperitoneum</task_related_visual> on this axial CT scan of the abdomen.'}]",CLOSED,ABD,PRES,frame
104,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Is there <task_related>air</task_related> in the <task_related>peritoneal cavity</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Free air is visible beneath the anterior abdominal wall</task_related_visual>, indicating pneumoperitoneum.'}]",CLOSED,ABD,PRES,freeform
105,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>air</task_related> in the patient's <task_related>peritoneal cavity</task_related>?""}, {'from': 'gpt', 'value': 'Yes. Yes, pneumoperitoneum is visible as <task_related_visual>areas of radiolucency in the peritoneal cavity</task_related_visual>, indicating the presence of free air.'}]",CLOSED,ABD,PRES,frame
106,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are the <task_related>hilar soft tissue densities symmetric</task_related>?'}, {'from': 'gpt', 'value': 'No. No, the <task_related_visual>left hilar region is more opaque and enlarged</task_related_visual> compared to the right, suggesting asymmetry.'}]",CLOSED,CHEST,ATTRIB,freeform
107,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>symmetry</task_related> in the <task_related>patient's hilums</task_related>?""}, {'from': 'gpt', 'value': 'no. The right hilum is positioned higher than the left. This is evidenced by the <task_related_visual>difference in vertical alignment between the hila</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,frame
108,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are the <task_related>soft tissue densities</task_related> in the <task_related>left hilum</task_related> equivalent in <task_related>size</task_related> to the <task_related>soft tissue densities</task_related> in the <task_related>right hilum</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>left hilum appears enlarged</task_related_visual> compared to the <task_related_visual>right hilum</task_related_visual>. This is visible by <task_related_visual>increased soft tissue density and size on the left</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
109,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>equivalent size tissues densities</task_related> in the patient's <task_related>hilums</task_related>?""}, {'from': 'gpt', 'value': 'no. The right hilum appears <task_related_visual>denser and larger</task_related_visual> than the left hilum. This difference in size and density suggests a possible abnormality in the <task_related_visual>right hilum</task_related_visual>.'}]",CLOSED,CHEST,SIZE,frame
110,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the <task_related>descending aortic silhouette</task_related> of <task_related>normal contour</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The descending aorta appears as a <task_related_visual>dark vertical shadow rightward of the spine</task_related_visual>; the <task_related_visual>contour is smooth without visible bulges or irregularities</task_related_visual>.'}]",CLOSED,CHEST,ATTRIB,para
111,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the <task_related>descending aortic silhouette</task_related> of <task_related>normal contour and size</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette appears of <task_related_visual>normal contour and size; there is no visible widening or irregularity</task_related_visual>.'}]",CLOSED,CHEST,"ATTRIB, SIZE",freeform
112,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is there <task_related>tortuosity of the descending aorta</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The descending aorta is <task_related_visual>tortuous, exhibiting a winding course</task_related_visual> rather than the expected smooth, straight path.'}]",CLOSED,CHEST,PRES,freeform
113,images/synpic16174.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there tortuosity in</task_related> the patient's <task_related>aorta</task_related>?""}, {'from': 'gpt', 'value': ""Yes. Yes, the <task_related_visual>aortic arch shows curvilinear shadowing indicating tortuosity</task_related_visual>. There's no dilation or aneurysm; the abnormality is the twisted appearance.""}]",CLOSED,CHEST,PRES,frame
114,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the <task_related>descending aortic silhouette</task_related> of <task_related>normal size</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette is within normal limits, with <task_related_visual>no visible enlargement or abnormal widening</task_related_visual> on this chest X-ray.'}]",CLOSED,CHEST,PRES,freeform
115,images/synpic16174.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>tortuosity</task_related> in the patient's <task_related>aorta</task_related>?""}, {'from': 'gpt', 'value': 'Yes. Yes, there is <task_related_visual>a winding or curving of the thoracic aorta</task_related_visual> consistent with tortuosity.'}]",CLOSED,CHEST,PRES,frame
116,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the <task_related>descending aortic silhouette</task_related> of <task_related>normal size</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette has an <task_related_visual>uninterrupted, smoothly tapering contour</task_related_visual> without evidence of <task_related_visual>dilation or enlargement</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
117,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Are the <task_related>vertebral arteries patent</task_related> in this section?'}, {'from': 'gpt', 'value': 'Yes. This is an axial MRI of the head, showing <task_related_visual>patent vertebral arteries with normal flow voids bilaterally</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
118,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Are the <task_related>vertebral arteries patent</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The vertebral arteries appear as <task_related_visual>flow voids on T1-weighted MRI</task_related_visual>, indicating patency; <task_related_visual>flow voids are visible bilaterally in the foramen transversarium</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
119,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Are the <task_related>vertebral arteries</task_related> in view?'}, {'from': 'gpt', 'value': 'Yes. The vertebral arteries appear as <task_related_visual>dark flow voids on either side of the midline posterior to the bony spine</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
120,images/synpic34947.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>vertebral arteries</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, the <task_related_visual>vertebral arteries are present</task_related_visual>, seen as <task_related_visual>flow voids on this T1-weighted MRI, appearing as dark bilateral tubular structures posterior to the brainstem</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
122,images/synpic39086.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>hyper attenuating material</task_related> in the patient's <task_related>aorta</task_related>?""}, {'from': 'gpt', 'value': 'Yes, there are areas of <task_related_visual>hyperattenuation within the aorta</task_related_visual>, seen as <task_related_visual>brighter areas within its lumen on this CT scan</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
124,images/synpic39086.jpg,"[{'from': 'human', 'value': ""<task_related>calcifications</task_related> in the patient's <task_related>aorta</task_related>?""}, {'from': 'gpt', 'value': 'Yes, the CT abdomen image shows <task_related_visual>high density areas within the aorta</task_related_visual> indicating calcifications.'}]",CLOSED,ABD,PRES,frame
125,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the <task_related>vertebro-basilar arterial network</task_related> <task_related>viewed</task_related> in this section?'}, {'from': 'gpt', 'value': 'Yes. Yes, the vertebro-basilar arterial network is visible on the MRI as <task_related_visual>flow voids within the posterior fossa</task_related_visual>, adjacent to the brainstem.'}]",CLOSED,HEAD,PRES,freeform
126,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>vertebral/basilar artery</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Cerebral vessels are visible as <task_related_visual>flow voids within the basilar artery region</task_related_visual> on this T2-weighted MRI.'}]",CLOSED,HEAD,PRES,frame
127,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the <task_related>vertebral artery/basilar artery</task_related> located in this image?'}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>vertebral and basilar arteries are visible, seen as flow voids at the posterior region of the brain</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
128,images/synpic26925.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>vertebral/basilar artery</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Flow voids within basilar artery and vertebral arteries</task_related_visual> are visible, indicating their presence.'}]",CLOSED,HEAD,PRES,frame
129,images/synpic39757.jpg,"[{'from': 'human', 'value': 'Is there <task_related>blurring of the grey-white matter junctions</task_related> in the <task_related>right temporal lobe</task_related>?'}, {'from': 'gpt', 'value': 'Yes. In the provided CT image of the head, there is <task_related_visual>loss of distinction between the gray and white matter in the right temporal lobe</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
130,images/synpic39757.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there blurring</task_related> of the <task_related>grey-white matter</task_related> in the patient's <task_related>right temporal lobe</task_related>?""}, {'from': 'gpt', 'value': 'Yes. The <task_related_visual>right temporal lobe shows ill-defined grey and white matter differentiation</task_related_visual>, suggesting edema or ischemic changes.'}]",CLOSED,HEAD,PRES,frame
