qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
315,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is the mass loculated?,freeform
316,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the mass located? -yes/no,frame
317,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is there a loculated pancreatic mass?,para
318,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the mass located? -yes/no,frame
320,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the abnormality?,frame
322,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the abnormality?,frame
323,synpic20260.jpg,ABD,GI,OPEN,ORGAN,What organ system is evaluated primarily?,freeform
324,synpic45162.jpg,ABD,yes,CLOSED,PRES,Are there gallstones?,freeform
325,synpic45162.jpg,ABD,yes,CLOSED,PRES,Is/Are there gallstones?,frame
326,synpic45162.jpg,ABD,yes,CLOSED,PRES,Are gallstones present?,para
327,synpic45162.jpg,ABD,yes,CLOSED,PRES,Is/Are there gallstones?,frame
328,synpic32933.jpg,CHEST,Yes,CLOSED,ABN,Is the left hemidiaphragm normal?,para
329,synpic32933.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
330,synpic32933.jpg,CHEST,Yes,CLOSED,ABN,Is the left hemidiaphragm normal?,freeform
331,synpic32933.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
332,synpic49914.jpg,CHEST,yes,CLOSED,MODALITY,Is this a chest x-ray?,freeform
333,synpic56799.jpg,HEAD,Ring-enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,freeform
334,synpic56799.jpg,HEAD,Ring-enhancing lesion,OPEN,ATTRIB,What are key characteristics of the lesion?,para
336,synpic57368.jpg,HEAD,Yes,CLOSED,ABN,Are there abnormal findings on this image?,para
337,synpic57368.jpg,HEAD,Yes,CLOSED,ABN,Is/Are the brain normal?,frame
338,synpic57368.jpg,HEAD,No,CLOSED,ABN,Is this brain scan normal?,freeform
339,synpic57368.jpg,HEAD,No,CLOSED,ABN,Is/Are the brain normal?,frame
340,synpic46720.jpg,HEAD,Yes,CLOSED,PRES,Is the brain tissue ischemic?,freeform
341,synpic46720.jpg,HEAD,Yes,CLOSED,SIZE,Is there atrophy of the brain?,freeform
342,synpic55948.jpg,HEAD,Diffuse,OPEN,ATTRIB,How would you describe the abnormality?,para
343,synpic55948.jpg,HEAD,Diffuse,OPEN,ATTRIB,How would you describe the abnormality?,frame
344,synpic55948.jpg,HEAD,Diffuse,CLOSED,ATTRIB,Is the abnormality focal or diffuse?,freeform
345,synpic20260.jpg,ABD,CT,OPEN,MODALITY,What kind of scan is this?,freeform
346,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of calcification in the mass?,para
347,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the pancreatic mass calcified? -yes/no,frame
348,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is the mass calcified?,freeform
349,synpic21734.jpg,ABD,Yes,CLOSED,PRES,Is/Are the pancreatic mass calcified? -yes/no,frame
350,synpic18461.jpg,CHEST,Chest x-ray,OPEN,MODALITY,What kind of image is this?,freeform
351,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this a normal image?,para
352,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
353,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is the brain scan normal?,freeform
354,synpic56799.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
355,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",What organ is enlarged?,para
356,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Where is/are the abnormality located?,frame
357,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Which organ has the abnormality?,freeform
358,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Where is/are the abnormality located?,frame
359,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,where is the cavitary lesion?,freeform
360,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
361,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,where is the abnormality?,para
362,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
363,synpic23130.jpg,ABD,Hypodense,CLOSED,COLOR,Is the abnormality hyper dense or hypo dense?,para
364,synpic23130.jpg,ABD,Hypodense,OPEN,COLOR,What density is the abnormality?,freeform
365,synpic23130.jpg,ABD,Hypodense,OPEN,COLOR,What is/are the density of abnormality?,frame
366,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,What part of the liver is the mass located in?,para
367,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is/are the mass located?,frame
368,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is the mass in the liver?,freeform
369,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is/are the mass located?,frame
370,synpic18461.jpg,CHEST,Lungs,OPEN,ORGAN,What organ is primarily evaluated in this image?,freeform
371,synpic57368.jpg,HEAD,Bilateral,OPEN,POS,What hemisphere are the lesions located in?,para
372,synpic57368.jpg,HEAD,Bilateral,OPEN,POS,Where are the abnormalities?,freeform
373,synpic20260.jpg,ABD,Cirrhosis,OPEN,OTHER,What does nodular liver suggest?,para
374,synpic20260.jpg,ABD,Cirrhosis,OPEN,OTHER,What does the shape of the liver suggest?,freeform
375,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is the brightness in the abdominal aorta?,freeform
376,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is/are the hyperintensity near/in the aorta?,frame
377,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What causes hyper intensity in aorta?,para
378,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is/are the hyperintensity near/in the aorta?,frame
379,synpic18461.jpg,CHEST,no,CLOSED,PLANE,Is this a lateral film?,freeform
380,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where in the brain is the lesion?,para
381,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is/are the mass located?,frame
382,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is the lesion?,freeform
383,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is/are the mass located?,frame
384,synpic31400.jpg,CHEST,Chest,OPEN,ORGAN,Which organ system is imaged?,freeform
385,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there an abnormal lesion?,para
386,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a mass?,frame
387,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there a mass?,freeform
388,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a mass?,frame
389,synpic40464.jpg,ABD,metastasis,OPEN,OTHER,What does the hypodensity suggest?,freeform
390,synpic40464.jpg,ABD,metastasis,OPEN,OTHER,What caused the lesion?,para
391,synpic33889.jpg,ABD,axial,OPEN,PLANE,In what plane is this image taken?,freeform
392,synpic49914.jpg,CHEST,yes,CLOSED,ORGAN,Is this a study of the chest?,freeform
394,synpic21044.jpg,CHEST,Enlarged,OPEN,ATTRIB,What is abnormal about the hila?,freeform
395,synpic21044.jpg,CHEST,Enlarged,OPEN,ATTRIB,How would you describe the hila?,frame
396,synpic21044.jpg,CHEST,Enlarged,CLOSED,ATTRIB,Is the hila normal or enlarged?,para
397,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is happening in the right lung?,freeform
398,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is/are abnormal right lung ?,frame
399,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is finding in the right lung?,para
400,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is/are abnormal right lung ?,frame
403,synpic40464.jpg,ABD,one,OPEN,COUNT,How many spleen lesions are present/visualized in the image?,frame
404,synpic45115.jpg,ABD,extraluminal air and small fluid collection,OPEN,ABN,What is most alarming about the appendix?,freeform
405,synpic23130.jpg,ABD,No,CLOSED,ABN,Is the liver normal?,freeform
406,synpic23130.jpg,ABD,No,CLOSED,ABN,Is/Are the liver normal?,frame
407,synpic23130.jpg,ABD,No,CLOSED,ABN,Is this a normal image?,para
408,synpic23130.jpg,ABD,No,CLOSED,ABN,Is this image normal?,frame
409,synpic18461.jpg,CHEST,No,CLOSED,ABN,Are the lungs normal?,para
410,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung normal?,frame
411,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is the chest x-ray normal?,freeform
412,synpic18461.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
416,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is/are the abnormalities near/in the lung apices?,frame
418,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is/are the abnormalities near/in the lung apices?,frame
419,synpic27013.jpg,HEAD,extra-axial and at the right choroidal fissure,OPEN,POS,Where is the mass?,freeform
420,synpic18319.jpg,CHEST,Prior surgery,OPEN,OTHER,What can cause asymmetrical breasts?,para
421,synpic18319.jpg,CHEST,Prior surgery,OPEN,OTHER,Why are the breasts asymmetrical?,freeform
422,synpic27013.jpg,HEAD,No,CLOSED,COLOR,Is the mass enhancing?,freeform
424,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung normal?,frame
426,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
428,synpic57368.jpg,HEAD,Ring-enhancing lesions,OPEN,ATTRIB,How would you describe the abnormalities?,frame
430,synpic57368.jpg,HEAD,Yes,CLOSED,"ATTRIB, PRES",Is/Are the lesions ring enhancing ?,frame
432,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
434,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is/are the abnormality located?,frame
435,synpic21734.jpg,ABD,Pancreas,OPEN,POS,What organ is the mass in?,para
436,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is/are the mass located?,frame
437,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is the mass?,freeform
438,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is/are the mass located?,frame
439,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What abnormalities are in the right upper quadrant?,para
440,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is/are the abnormalities near/in the right upper quadrant?,frame
441,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is in the right upper quadrant?,freeform
442,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is/are the abnormalities near/in the right upper quadrant?,frame
443,synpic29219.jpg,ABD,Right,OPEN,POS,Which kidney is abnormal?,freeform
444,synpic29219.jpg,ABD,Right,OPEN,POS,Where is/are the abnormality located?,frame
445,synpic29219.jpg,ABD,Right,OPEN,POS,Which kidney has abnormalities?,para
446,synpic29219.jpg,ABD,Right,OPEN,POS,Where is/are the abnormality located?,frame
447,synpic54823.jpg,ABD,No,CLOSED,PRES,Is there a pelvic fracture?,freeform
448,synpic33889.jpg,ABD,no,CLOSED,ORGAN,Is this a study of the brain?,freeform
449,synpic51709.jpg,HEAD,abscess,OPEN,OTHER,What is the image suggestive of?,para
450,synpic51709.jpg,HEAD,abscess,OPEN,OTHER,What is the lesion most likely to be?,freeform
451,synpic29219.jpg,ABD,Cystic lesions,OPEN,ATTRIB,Describe the lesions in the right kidney?,para
452,synpic29219.jpg,ABD,Cystic lesions,OPEN,ATTRIB,How would you describe the lesion?,frame
453,synpic29219.jpg,ABD,Cystic lesions,OPEN,PRES,What is seen in the right kidney?,freeform
454,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Did the patient have a cholecystectomy?,freeform
455,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Is/Are there cholescystectomy,frame
456,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Has the gallbladder been removed?,para
457,synpic45162.jpg,ABD,Yes,CLOSED,PRES,Is/Are there gallbladder removed?,frame
459,synpic21044.jpg,CHEST,middle mogul,OPEN,ATTRIB,How would you describe the aortopulmonary window?,frame
461,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What is/are the characteristic finding near/in the aortopulmonary window?,frame
463,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What is/are the sign near/in the aortopulmonary window?,frame
464,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is there evidence of enhancement?,para
465,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the lesion enhanced? -yes/no,frame
466,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is the lesion enhancing?,freeform
467,synpic51709.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the lesion enhanced? -yes/no,frame
468,synpic29219.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast given?,freeform
469,synpic33889.jpg,ABD,yes,CLOSED,MODALITY,Is this a CT scan?,freeform
471,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is/are the abnormality located?,frame
473,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is/are the abnormality located?,frame
474,synpic45115.jpg,ABD,"enlarged, fluid-filled",OPEN,ATTRIB,Describe the appendix,freeform
476,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there 2 kidneys?,freeform
477,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there two kidneys? ,frame
478,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there normal number of kidneys?,para
479,synpic29219.jpg,ABD,Yes,CLOSED,COUNT,Are there two kidneys? ,frame
480,synpic28695.jpg,ABD,Pancreatic body,OPEN,POS,Where is the mass?,freeform
481,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is the abnormality?,freeform
482,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is/are the linear hypodensity located?,frame
483,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is the hypodensity located?,para
484,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is/are the linear hypodensity located?,frame
486,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is this image normal?,frame
488,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is this image normal?,frame
489,synpic46720.jpg,HEAD,Right hemisphere,OPEN,POS,Which hemisphere is the ischemia located?,para
490,synpic46720.jpg,HEAD,Right hemisphere,OPEN,POS,Where is/are the abnormality located?,frame
491,synpic46720.jpg,HEAD,Right PCA,OPEN,POS,Where is the abnormality?,freeform
492,synpic46720.jpg,HEAD,Right PCA,OPEN,POS,Where is/are the abnormality located?,frame
494,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
496,synpic32933.jpg,CHEST,No,CLOSED,ABN, Is/Are the right hemidiaphragm normal?,frame
497,synpic28695.jpg,ABD,No,CLOSED,ATTRIB,Is the mass homogeneous?,freeform
498,synpic55948.jpg,HEAD,Basal ganglia,OPEN,POS,Where is the abnormality in this image?,freeform
499,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is the catheter tip located?,freeform
500,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is/are the catheter tip located?,frame
501,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where does the catheter tip extend into?,para
502,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is/are the catheter tip located?,frame
504,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Does the mass affect neighboring structure?,para
505,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there mass effect?,frame
506,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect?,freeform
507,synpic59356.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there mass effect?,frame
508,synpic27013.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,freeform
509,synpic54823.jpg,ABD,Yes,CLOSED,PRES,Is the small bowel filled with contrast?,freeform
510,synpic54823.jpg,ABD,Yes,CLOSED,SIZE,Is the cecum dilated,freeform
511,synpic46720.jpg,HEAD,Ischemia,OPEN,Other,What does the abnormality suggest?,freeform
512,synpic46720.jpg,HEAD,Ischemia,OPEN,Other,What causes the hyperintensity?,para
514,synpic45115.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding?,freeform
515,synpic21044.jpg,CHEST,Yes,CLOSED,ABN,Is the heart abnormal?,para
516,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Does the heart appear enlarged?,freeform
517,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart enlarged? -yes/no,frame
518,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is the mass?,freeform
519,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
520,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is the mass located?,para
521,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
523,synpic40314.jpg,ABD,no,CLOSED,ABN,Is/Are the pancreas surrounding normal?,frame
525,synpic40314.jpg,ABD,no,CLOSED,ABN,Is/Are the pancreas surrounding normal?,frame
526,synpic29219.jpg,ABD,Axial,OPEN,PLANE,Which plane is the image taken?,freeform
527,synpic57520.jpg,HEAD,Above,OPEN,PLANE,Where is this plane relative to the eyes?,freeform
528,synpic24390.jpg,CHEST,PA,OPEN,PLANE,How was this x-ray taken?,freeform
529,synpic23803.jpg,CHEST,4th and 5th,OPEN,POS,Which ribs are located near the abnormality seen in this image?,freeform
530,synpic23803.jpg,CHEST,T5,OPEN,POS,What level is the abnormality located at?,freeform
533,synpic39532.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumothorax present?,frame
534,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Do the lung markings extend to the periphery?,para
535,synpic17664.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present in this image?,freeform
536,synpic47783.jpg,CHEST,No,CLOSED,SIZE,Does the width of the heart exceed more than half of the thorax?,freeform
537,synpic47783.jpg,CHEST,No,CLOSED,SIZE,How wide is/are the cardiac shadow? -open,frame
538,synpic47783.jpg,CHEST,Less than half the thorax,OPEN,SIZE,How wide is the cardiac shadow?,para
539,synpic47783.jpg,CHEST,Less than half the thorax,OPEN,SIZE,How wide is/are the cardiac shadow? -open,frame
540,synpic31955.jpg,CHEST,No,CLOSED,PRES,Is the diaphragm obscured?,para
541,synpic31955.jpg,CHEST,No,CLOSED,PRES,Is/Are the diaphragm obscured?,frame
542,synpic31955.jpg,CHEST,Yes,CLOSED,PRES,Is the diaphragm clearly visualized on both sides?,freeform
543,synpic31955.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the diaphragm visualized?,frame
544,synpic45557.jpg,CHEST,No,CLOSED,PRES,Are nodular calcifications present in the lungs?,freeform
545,synpic45557.jpg,CHEST,None,OPEN,PRES,What lesions are present in the lungs?,para
546,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is the liver lesion?,para
547,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is/are the liver lesion? -open,frame
548,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,What is the size of the mass lesion?,freeform
549,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is/are the liver lesion? -open,frame
550,synpic21604.jpg,ABD,CT,OPEN,MODALITY,What is the modality by which the image was taken?,freeform
551,synpic34449.jpg,CHEST,Superior,CLOSED,POS,Are the calcifications superior or inferior to the diaphragm?,para
552,synpic34449.jpg,CHEST,High on the image,OPEN,POS,Where in the image are the calcifications located?,freeform
553,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is the aortic arch?,para
554,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is/are the aortic arch located?,frame
555,synpic31962.jpg,CHEST,Right side,OPEN,POS,Which side of the image is the aortic arch visualized?,freeform
556,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is/are the aortic arch located?,frame
558,synpic19477.jpg,CHEST,Right lung,OPEN,POS,Where is the lung lesion located?,para
559,synpic19477.jpg,CHEST,Right lung,OPEN,POS,Where is/are the lung lesion located?,frame
560,synpic19477.jpg,CHEST,Right upper lobe,OPEN,POS,Which lobe of the lung is the lesion located in?,freeform
561,synpic19477.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the lung lesion located?,frame
562,synpic45557.jpg,CHEST,yes,CLOSED,MODALITY,Do bones appear lighter on this image's modality?,freeform
563,synpic24220.jpg,ABD,Left side,CLOSED,POS,Are the bowel loops on the right or left side of the patient?,para
564,synpic24220.jpg,ABD,Left side,OPEN,POS,Where in this image are the bowel loops?,freeform
565,synpic41050.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of periappendiceal fluid and fat stranding?,freeform
566,synpic41050.jpg,ABD,Periappendiceal fluid and fat stranding,OPEN,PRES,What indicates that appendicitis is present?,para
567,synpic41050.jpg,ABD,No,CLOSED,"COLOR, PRES",Is the appendix visualized with contrast?,freeform
