qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2052,synpic29263.jpg,CHEST,No,CLOSED,PRES,Are there any pulmonary findings?,freeform
2053,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are the lungs normal?,frame
2054,synpic29263.jpg,CHEST,No,CLOSED,PRES,Are the lungs affected?,para
2055,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are the lungs normal?,frame
2056,synpic55583.jpg,HEAD,Bilateral frontal lobes,CLOSED,POS,In which lobe are the lesions?,para
2057,synpic55583.jpg,HEAD,Bilateral frontal lobes,CLOSED,POS,Where is/are the lesions located?,frame
2061,synpic55583.jpg,HEAD,yes,CLOSED,PRES,Is the gyral enhancement?,freeform
2072,synpic47020.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the mass hyperintense or hypointense?,freeform
2073,synpic47020.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is/Are the mass hyperintense or hypointense?,frame
2077,synpic27646.jpg,CHEST,no,CLOSED,MODALITY,Is this an MRI?,freeform
2078,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous?,freeform
2079,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogenous? -yes/no,frame
2080,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous in consistency?,para
2081,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogenous? -yes/no,frame
2083,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2085,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2086,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Are there abnormalities with in the contrast between white and grey matter?,freeform
2087,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction abnormal?,frame
2088,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction altered?,para
2089,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction abnormal?,frame
2090,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of inflammation?,freeform
2091,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is/Are there inflammation?,frame
2092,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is any structure inflamed?,para
2093,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is/Are there inflammation?,frame
2098,synpic53207.jpg,HEAD,yes,CLOSED,PLANE,Is the image in the axial plane?,freeform
2107,synpic55583.jpg,HEAD,no,CLOSED,MODALITY,Is this a T1 weighted image?,freeform
2108,synpic31757.jpg,ABD,No,CLOSED,PRES,Is the right renal vein visualized?,freeform
2109,synpic31757.jpg,ABD,No,CLOSED,PRES,Is/Are there right renal vein?,frame
2110,synpic31757.jpg,ABD,No,CLOSED,PRES,Is it possible to identify the right renal vein?,para
2111,synpic31757.jpg,ABD,No,CLOSED,PRES,Is/Are there right renal vein?,frame
2112,synpic25105.jpg,ABD,yes,CLOSED,PRES,Are the kidneys visible in this image?,freeform
2113,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is air visible in the bowels?,para
2114,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is/Are there air in the bowels?,frame
2115,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is there air in the bowel?,freeform
2116,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is/Are there air in the bowels?,frame
2126,synpic28210.jpg,ABD,yes,CLOSED,PRES,Are the kidneys visualized?,freeform
2127,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there kidneys?,frame
2128,synpic28210.jpg,ABD,yes,CLOSED,PRES,Can you see the kidneys,para
2129,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there kidneys?,frame
2130,synpic100176.jpg,CHEST,PA,CLOSED,MODALITY,Is this a PA or AP film?,freeform
2136,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there cardiomegaly ?,frame
2138,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there cardiomegaly ?,frame
2147,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is there fluid in the lungs?,freeform
2148,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
2149,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
2150,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
2151,synpic25105.jpg,ABD,Yes,CLOSED,PLANE,Is this an axial cut?,freeform
2152,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is the trachea deviated?,freeform
2153,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is/Are there tracheal deviation?,frame
2154,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is tracheal deviation present?,para
2155,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is/Are there tracheal deviation?,frame
2159,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there bowel gas?,frame
2161,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there bowel gas?,frame
2162,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Are patchy infiltrates depicted?,para
2163,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there patchy infiltrates?,frame
2164,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Are there patchy infiltrates present?,freeform
2165,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there patchy infiltrates?,frame
2170,synpic100176.jpg,CHEST,No,CLOSED,ABN,Are the margins of the cardiac silhouette normal?,freeform
2171,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is/Are the cardiac silhouette normal?,frame
2172,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is the heart border normal?,para
2173,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is/Are the heart border normal?,frame
2174,synpic23008.jpg,ABD,yes,CLOSED,PLANE,Is this an axial plane,freeform
2175,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is there intrahepatic ductal dilatation?,freeform
2176,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is the intrahepatic duct dilated?,frame
2177,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is intrahepatic ductal dilatation present?,para
2178,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is the intrahepatic duct dilated?,frame
2181,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Are air fluid levels depicted in this image?,para
2182,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels?,frame
2183,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is there an air fluid level present?,freeform
2184,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels?,frame
2193,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the bowel?,freeform
2194,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the patient's bowel?,frame
2195,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is air present in the bowel?,para
2196,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the patient's bowel?,frame
2204,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is/Are there pneumoperitoneum?,frame
2206,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is/Are there pneumoperitoneum?,frame
2209,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is cardiomegaly shown?,para
2210,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there cardiomegaly?,frame
2211,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is the heart enlarged?,freeform
2212,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there cardiomegaly?,frame
2222,synpic24967.jpg,ABD,yes,CLOSED,PRES,Can you see kidneys in this image,freeform
2231,synpic24967.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast in this image,freeform
2232,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is pericholecystic inflammation present?,para
2233,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is/Are there pericholecystic inflammation?,frame
2240,synpic53867.jpg,HEAD,contrast,CLOSED,MODALITY,Does this image use contrast or not?,para
2241,synpic53867.jpg,HEAD,contrast,CLOSED,MODALITY,Does this CT have contrast or no contrast?,freeform
2246,synpic23648.jpg,ABD,yes,CLOSED,PRES,Is the liver cirrhotic?,freeform
2255,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass well defined?,frame
2258,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass homogenous?,frame
2260,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass well circumscribed,frame
2262,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass homogenous?,frame
2270,synpic42210.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA film?,freeform
2272,synpic28718.jpg,ABD,yes,CLOSED,PLANE,Is this an axial plane?,freeform
2273,synpic23648.jpg,ABD,yes,CLOSED,MODALITY,Is this a CT image?,freeform
2282,synpic33892.jpg,ABD,yes,CLOSED,PRES,Are there multiple septations within the cyst?,freeform
2283,synpic33892.jpg,ABD,yes,CLOSED,PRES,Is/Are there septations in the patient's cyst?,frame
2284,synpic33892.jpg,ABD,yes,CLOSED,PRES,Is the cyst complex?,para
2285,synpic33892.jpg,ABD,yes,CLOSED,PRES,Is/Are there septations in the patient's cyst?,frame
2291,synpic25105.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast in this image?,freeform
2292,synpic32981.jpg,ABD,yes,CLOSED,PRES,Is there evidence of mesenteric lymphadenopathy?,freeform
2293,synpic32981.jpg,ABD,yes,CLOSED,PRES,Is/Are there mesenteric lymphadenopathy?,frame
2294,synpic32981.jpg,ABD,yes,CLOSED,PRES,Is mesenteric lymphadenopathy present?,para
2295,synpic32981.jpg,ABD,yes,CLOSED,PRES,Is/Are there mesenteric lymphadenopathy?,frame
2298,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is the right conal fascia inflammed?,freeform
2299,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is/Are there right conal fascia inflammation?,frame
2300,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is inflammation present at the right conal fascia?,para
2301,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is/Are there right conal fascia inflammation?,frame
2312,synpic25105.jpg,ABD,yes,CLOSED,ABN,Is/Are the liver normal?,frame
2314,synpic25105.jpg,ABD,yes,CLOSED,ABN,Is/Are the liver normal?,frame
2319,synpic23008.jpg,ABD,No,CLOSED,PRES,Is/Are there air outside the bowel walls?,frame
2321,synpic23008.jpg,ABD,No,CLOSED,PRES,Is/Are there a pneumoperitoneum?,frame
2322,synpic31248.jpg,CHEST,Yes,CLOSED,PRES,Is there hilar adenopathy?,freeform
2323,synpic31248.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there hilar adenopathy?,frame
2324,synpic52988.jpg,CHEST,Yes,CLOSED,OTHER,Is the ET tube properly placed?,freeform
2325,synpic32136.jpg,ABD,Yes,CLOSED,PRES,Is there perinephric fat stranding?,freeform
2326,synpic32136.jpg,ABD,Yes,CLOSED,PRES,Is/Are there fat stranding?,frame
2329,synpic60254.jpg,HEAD,multilobulated,CLOSED,ATTRIB,Is this a singular or multilobulated lesion?,freeform
2330,synpic60254.jpg,HEAD,multilobulated,CLOSED,ATTRIB,How would you describe the lobulation of the lesion- single or multilobulated?,frame
2331,synpic15006.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly?,freeform
2332,synpic15006.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly,frame
2334,synpic31962.jpg,CHEST,No,CLOSED,ABN,Is/Are the air under the diaphragm pathologic?,frame
2336,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there free air under the patient's diaphragm?,frame
2337,synpic46062.jpg,HEAD,No,CLOSED,PRES,Are the sulci visible in this image?,freeform
2338,synpic46062.jpg,HEAD,No,CLOSED,PRES,Is/Are there sulci visible in this image?,frame
2340,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
2341,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea in a normal position?,frame
2342,synpic17675.jpg,CHEST,No,CLOSED,PRES,Are there any fractures in this image?,freeform
2343,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are the bones fractured? -yes/no,frame
2344,synpic22967.jpg,ABD,Yes,CLOSED,MODALITY,Was the patient given IV contrast?,freeform
2345,synpic22967.jpg,ABD,Yes,CLOSED,PRES,Is there contrast in the patient's vasculature?,freeform
2346,synpic22967.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's vasculature?,frame
2347,synpic49914.jpg,CHEST,Yes,CLOSED,SIZE,Is there pleural thickening in the R lung?,freeform
2348,synpic49914.jpg,CHEST,Yes,CLOSED,SIZE,Is the pleura thick?,frame
2350,synpic33889.jpg,ABD,Yes,CLOSED,SIZE,Are the biliary ducts dilated?,frame
2351,synpic22874.jpg,ABD,yes,CLOSED,MODALITY,Is IV contrast used?,freeform
2354,synpic54391.jpg,HEAD,yes,CLOSED,PRES,Is this process bilateral?,freeform
2355,synpic54391.jpg,HEAD,yes,CLOSED,PRES,Is/Are the hyperintensities  located near/in the right and left hemispheres?,frame
2356,synpic42157.jpg,ABD,Yes,CLOSED,PRES,Is the sigmoid colon visualized at this axial section?,freeform
2357,synpic33102.jpg,CHEST,yes,CLOSED,PRES,Is there a pneumothorax?,freeform
2358,synpic33102.jpg,CHEST,yes,CLOSED,PRES,Is there a pneumonthorax?,frame
2359,synpic46720.jpg,HEAD,Yes,CLOSED,COLOR,Is the abnormality hyper intense?,freeform
2360,synpic46720.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the lesion hyperintense?,frame
2361,synpic42307.jpg,HEAD,Yes,CLOSED,PRES,Is there ring-enhancement?,freeform
2362,synpic42307.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there a ring-enhancing lesion?,frame
2363,synpic45364.jpg,ABD,No,CLOSED,PRES,Is there air in the lesion?,freeform
2364,synpic45364.jpg,ABD,No,CLOSED,PRES,Is/Are there air in the patient's lesion?,frame
2370,synpic40596.jpg,ABD,no,CLOSED,ABN,Is/Are the liver normal?,frame
2373,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's vasculature?,frame
2376,synpic9872.jpg,HEAD,No,CLOSED,PRES,Is there a shift of midline structures?,freeform
2378,synpic38069.jpg,HEAD,No,CLOSED,COLOR,Is/Are the mass hyperdense?,frame
2382,synpic47783.jpg,CHEST,No,CLOSED,ABN,Is/Are the air under the diaphragm pathologic?,frame
2384,synpic34947.jpg,HEAD,Yes,CLOSED,COLOR,Are the cerebellar infarcts hyper attenuated?,freeform
2385,synpic34947.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the infarcts hyper attenuated?,frame
2386,synpic51872.jpg,CHEST,no,CLOSED,PRES,Is this patient intubated?,freeform
2387,synpic51872.jpg,CHEST,no,CLOSED,PRES,Is/Are there an endotracheal tube?,frame
2390,synpic27601.jpg,ABD,Yes,CLOSED,PRES,Is the spleen present?,freeform
2398,synpic22037.jpg,CHEST,No,CLOSED,PRES,Is there a rib fracture?,freeform
2399,synpic22037.jpg,CHEST,No,CLOSED,PRES,Is/Are there a rib fracture?,frame
2400,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Are there decreased lung markings in the right upper lung field?,freeform
2401,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there pneumothorax?,frame
2402,synpic57368.jpg,HEAD,No,CLOSED,PRES,Is there an brain bleed?,freeform
2403,synpic57368.jpg,HEAD,No,CLOSED,PRES,Is/Are there a hematoma in the patient's brain?,frame
2407,synpic20260.jpg,ABD,No,CLOSED,ABN,Is/Are the aorta abnormal?,frame
2409,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Are there increased interstitial markings?,freeform
2410,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there increased interstitial markings?,frame
2411,synpic40426.jpg,ABD,Left,CLOSED,POS,Is the mass in the left or right side?,freeform
2412,synpic40426.jpg,ABD,Left,CLOSED,POS,Is/Are the mass located near/in the left or right side?,frame
2414,synpic46943.jpg,HEAD,Yes,CLOSED,ABN,Is the corpus callosum involved?,freeform
2415,synpic46943.jpg,HEAD,Yes,CLOSED,ABN,Is/Are there involvement of the corpus callosum?,frame
2418,synpic46976.jpg,CHEST,no,CLOSED,PRES,Is there pneumoperitoneum?,freeform
2419,synpic46976.jpg,CHEST,no,CLOSED,PRES,Is/Are there free air in the patient's abdomen?,frame
2421,synpic34515.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's small bowel?,frame
2424,synpic48714.jpg,HEAD,Yes,CLOSED,PRES,Is there grey-white matter differentiation?,freeform
2427,synpic34922.jpg,HEAD,Yes,CLOSED,PRES,Is there any lesion in the ventricles?,freeform
2429,synpic19477.jpg,CHEST,Yes,CLOSED,OTHER,Is/Are there nipple markers present?,frame
2431,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the abdominal aorta normal in size?,frame
2432,synpic56799.jpg,HEAD,Right,CLOSED,POS,Is the lesion on the right or left side of the brain?,freeform
2433,synpic56799.jpg,HEAD,Right,CLOSED,POS,Where is/are the lesion located?,frame
2434,synpic24350.jpg,CHEST,Yes,CLOSED,SIZE,Is there cardiac enlargement?,freeform
2435,synpic24350.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart larger than normal?,frame
2436,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Is there bilateral hilar enlargement?,freeform
2437,synpic21044.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the hila enlarged?,frame
2438,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Are the orbits in view of this image?,freeform
2439,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there orbits?,frame
2442,synpic39141.jpg,ABD,No,CLOSED,SIZE,Is there ectatic or aneurysmal enlargement of the abdominal aorta?,freeform
2443,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Are the kidneys hyper attenuated?,freeform
2444,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the kidneys hyper attenuated?,frame
2445,synpic45039.jpg,ABD,no,CLOSED,PRES,Is there a fracture in the vertebrae seen?,freeform
2446,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is the aorta visualized?,freeform
2447,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there an aorta?,frame
2453,synpic19782.jpg,CHEST,No,CLOSED,PRES,Is/Are there a fracture present in the clavicle?,frame
2454,synpic31400.jpg,CHEST,Yes,CLOSED,ABN,Is this an abnormal film?,freeform
2455,synpic31400.jpg,CHEST,Yes,CLOSED,ABN,Is this image abnormal?,frame
2456,synpic31400.jpg,CHEST,Yes,CLOSED,PRES,Is there a cavitary lesion?,freeform
2461,synpic31256.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,freeform
2462,synpic31256.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumothorax ?,frame
2463,synpic33689.jpg,ABD,In the vasculature,CLOSED,POS,Is the contrast in the bowels or the vasculature?,freeform
2464,synpic33689.jpg,ABD,In the vasculature,CLOSED,POS,Where is/are the contrast located?,frame
2466,synpic23008.jpg,ABD,yes,CLOSED,PRES,Is/Are there pneumo intestinalis?,frame
2467,synpic19232.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart enlarged?,freeform
2468,synpic19232.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart enlarged?,frame
2471,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is there bleeding in the brain?,freeform
2472,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is/Are there bleeding in the patient's brain?,frame
2473,synpic100228.jpg,CHEST,No,CLOSED,PRES,Is there evidence of a pleural effusion?,freeform
2476,synpic52248.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2477,synpic59131.jpg,HEAD,no,CLOSED,PRES,Is there restricted diffusion?,freeform
2478,synpic59131.jpg,HEAD,no,CLOSED,PRES,Is/Are there restricted diffusion?,frame
2484,synpic60703.jpg,HEAD,Yes,CLOSED,PRES,Are the lateral ventricles viewed in this section?,freeform
2489,synpic24729.jpg,ABD,No,CLOSED,PRES,Is there evidence of free peritoneal fluid?,freeform
2490,synpic40464.jpg,ABD,No,CLOSED,ABN,Is the liver abnormal?,freeform
2491,synpic40464.jpg,ABD,No,CLOSED,ABN,Is/Are the liver abnormal?,frame
2492,synpic56841.jpg,HEAD,No,CLOSED,PRES,Is the cerebellum seen on this axial section?,freeform
2494,synpic29795.jpg,ABD,No,CLOSED,POS,Is there bone in the top of the image?,freeform
2495,synpic29795.jpg,ABD,No,CLOSED,POS,Is/Are the bones located near/in the top of the image?,frame
2497,synpic17693.jpg,CHEST,No,CLOSED,ABN,Is the image normal?,freeform
2498,synpic17693.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
2499,synpic22828.jpg,ABD,Yes,CLOSED,ATTRIB,Is the left renal cyst uniform?,freeform
2501,synpic40500.jpg,HEAD,No,CLOSED,PRES,Is there blurring of the grey-white matter junction?,freeform
2502,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is there a calcification on the upper left lobe?,freeform
2503,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there calcification in the patient's upper left lobe?,frame
2504,synpic53033.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,freeform
2505,synpic53033.jpg,HEAD,Yes,CLOSED,ABN,Is this image normal?,frame
2508,synpic32727.jpg,ABD,No,CLOSED,PRES,Is there evidence of pneumoperitoneum?,freeform
2510,synpic51926.jpg,ABD,No,CLOSED,PRES,Is/Are there hydronephrosis in the patient's kidneys?,frame
2512,synpic49862.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,freeform
2513,synpic49862.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2516,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is/Are there kidneys?,frame
2517,synpic31955.jpg,CHEST,No,CLOSED,PRES,Are the clavicles broken?,freeform
2518,synpic31955.jpg,CHEST,No,CLOSED,PRES,Is/Are there fractures in the patient's clavicles?,frame
2521,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is/Are there an air-fluid level?,frame
2522,synpic27402.jpg,CHEST,No,CLOSED,ABN,IS there anything wrong with the lungs?,freeform
2523,synpic27402.jpg,CHEST,No,CLOSED,ABN,Is this image abnormal?,frame
2525,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is/Are there a chest tube?,frame
2528,synpic50848.jpg,HEAD,Yes,CLOSED,ABN,Is this picture abnormal?,freeform
2529,synpic50848.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2534,synpic31116.jpg,HEAD,yes,CLOSED,ABN,Is this image abnormal?,freeform
2535,synpic31116.jpg,HEAD,yes,CLOSED,ABN,Is this image abnormal?,frame
2536,synpic53207.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles smaller than normal?,freeform
2537,synpic53207.jpg,HEAD,Yes,CLOSED,SIZE,Is/Are the ventricles shrunk?,frame
2539,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is/Are there pneumoperitoneum?,frame
2540,synpic23648.jpg,ABD,yes,CLOSED,MODALITY,Was contrast used?,freeform
2541,synpic26158.jpg,ABD,Heterogeneous,CLOSED,ATTRIB,Is the mass heterogeneous or homogeneous in appearance?,freeform
2542,synpic26158.jpg,ABD,Heterogeneous,CLOSED,ATTRIB,What is/are the heterogeneity of the tumor?,frame
2543,synpic48091.jpg,HEAD,No,CLOSED,PRES,Is there a fracture of the skull?,freeform
2547,synpic12210.jpg,CHEST,yes,CLOSED,PRES,Is/Are the nodules located near/in the both lungs?,frame
2548,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is the heart greater than 50% of the chest diameter,freeform
2549,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is/Are the heart >50% of chest diameter?,frame
2550,synpic59356.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,freeform
2551,synpic59356.jpg,HEAD,No,CLOSED,ABN,Is/Are the brain normal?,frame
2555,synpic19605.jpg,ABD,Cystic,CLOSED,SIZE,How would you describe the structures in the pancreas?,frame
2558,synpic18250.jpg,CHEST,No,CLOSED,PRES,Is there consolidation in the lungs?,freeform
2559,synpic18250.jpg,CHEST,No,CLOSED,PRES,Is/Are there consolidation in the patient's lungs?,frame
2561,synpic24967.jpg,ABD,yes,CLOSED,SIZE,Is the gallbladder wall thickened?,freeform
2562,synpic24967.jpg,ABD,yes,CLOSED,SIZE,Is/Are there gallbladder wall thickening?,frame
2564,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are there air-fluid level?,frame
2565,synpic54004.jpg,HEAD,No,CLOSED,ABN,Is the finding normal?,freeform
2566,synpic54004.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
2569,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are the free air located near/in the abdomen?,frame
2570,synpic32108.jpg,ABD,Yes,CLOSED,ABN,Is the liver normal?,freeform
2571,synpic32108.jpg,ABD,Yes,CLOSED,ABN,Is/Are the liver normal?,frame
2572,synpic48749.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect?,freeform
2573,synpic48749.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there mass effect?,frame
2574,synpic31217.jpg,CHEST,No,CLOSED,PRES,Is there a nodule in the left lung?,freeform
2575,synpic31217.jpg,CHEST,No,CLOSED,PRES,Is/Are there a nodule in the patient's left lung?,frame
2578,synpic55245.jpg,HEAD,No,CLOSED,PRES,Is there contrast in the vasculature?,freeform
2579,synpic55245.jpg,HEAD,No,CLOSED,PRES,Is/Are there contrast in the patient's vessels?,frame
2580,synpic25534.jpg,ABD,Yes,CLOSED,MODALITY,Was this patient given IV contrast?,freeform
2583,synpic50958.jpg,ABD,No,CLOSED,ABN,Are any intestinal abnormalities present?,freeform
2584,synpic50958.jpg,ABD,No,CLOSED,ABN,Is/Are the intestines abnormal?,frame
2585,synpic23803.jpg,CHEST,Yes,CLOSED,PRES,Is there a pneumothorax present?,freeform
2587,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,What is/are the EKG leads near/in the lungs?,frame
2588,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is the stomach visualized here?,freeform
2589,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is/Are there stomach visualized?,frame
2590,synpic20626.jpg,HEAD,No,CLOSED,COLOR,Is the lesion uniform in density?,freeform
2591,synpic20626.jpg,HEAD,No,CLOSED,COLOR,Is/Are the lesion the same color throughout?,frame
2593,synpic41325.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
2595,synpic17848.jpg,CHEST,Yes,CLOSED,ATTRIB,Is/Are the nodules well circumscribed? -yes/no,frame
2597,synpic29219.jpg,ABD,No,CLOSED,ABN,Is this image normal?,frame
2599,synpic23571.jpg,ABD,yes,CLOSED,SIZE,Is/Are the appendix enlarged?,frame
2601,synpic23053.jpg,CHEST,No,CLOSED,PRES,Are the ribs broken?,freeform
2602,synpic23053.jpg,CHEST,No,CLOSED,PRES,Is/Are there fractures present?,frame
2604,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is there adequate inspiration?,freeform
2606,synpic38531.jpg,CHEST,No,CLOSED,PRES,Are there rib fractures present?,freeform
2608,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is/Are there air under the patient's diaphragm?,frame
2612,synpic50943.jpg,CHEST,Yes,CLOSED,PRES,Is there an NG tube present?,freeform
