qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
170,images/synpic52767.jpg,CHEST,"The right apex shows a visible rim of air without lung markings, consistent with a pneumothorax. Yes.",CLOSED,PRES,Is there evidence of a right apical pneumothorax on this chest x-ray?,freeform
171,images/synpic52767.jpg,CHEST,"Visible is the deep sulcus sign at the right costophrenic angle, indicating a pneumothorax in the right lung. Yes.",CLOSED,PRES,Is/Are there a pneumothorax in the patient's right lung?,frame
172,images/synpic52767.jpg,CHEST,"There is a visible visceral pleural line with no lung markings distal to it on the right, indicative of pneumothorax. Yes.",CLOSED,PRES,Is a pneumothorax present near the right lung field?,para
173,images/synpic52767.jpg,CHEST,The chest X-ray shows a pneumothorax characterized by a visible rim of air with no lung markings lateral to this rim on the patient's right side. Yes.,CLOSED,PRES,Is/Are there a pneumothorax in the patient's right lung?,frame
174,images/synpic22286.jpg,ABD,"Branches of the superior mesenteric artery show hyperdense contrast, confirming they are filled with contrast material. Yes.",CLOSED,COLOR,Are the branches of the superior mesenteric arteries filled with contrast?,freeform
175,images/synpic22286.jpg,ABD,The superior mesenteric artery appears hyperdense and prominently enhanced on this contrast-enhanced abdominal CT scan. Yes.,CLOSED,COLOR,Is/Are the superior mesenteric arteries hyperatenuated?,frame
176,images/synpic22286.jpg,ABD,This is a CT scan of the abdomen that shows the branches of the superior mesenteric artery with increased attenuation compared to the surrounding tissue. Yes.,CLOSED,COLOR,Are the branches of the superior mesenteric arteries hyper attenuated?,para
177,images/synpic22286.jpg,ABD,"The superior mesenteric artery (SMA) appears brighter than surrounding structures, suggestive of contrast enhancement. Yes.",CLOSED,COLOR,Is/Are the superior mesenteric arteries hyperatenuated?,frame
179,images/synpic21776.jpg,CHEST,"Visible cardiac enlargement, the cardiac silhouette's width exceeds half the chest's width, suggesting cardiomegaly. Yes.",CLOSED,SIZE,Is/Are the heart narrowed?,frame
181,images/synpic21776.jpg,CHEST,The heart silhouette is not visibly narrowed; it appears normal in size on this chest X-ray. Yes.,CLOSED,SIZE,Is/Are the heart narrowed?,frame
182,images/synpic42245.jpg,CHEST,"The rib contours are intact without discontinuity or step-offs, indicating no fractures. No.",CLOSED,PRES,Are there any fractures in any of the ribs?,freeform
183,images/synpic42245.jpg,CHEST,"Rib contours appear intact and continuous without cortical disruption or displacement, consistent with an absence of rib fractures. No.",CLOSED,PRES,Is/Are there fractures in the patient's ribs?,frame
184,images/synpic42245.jpg,CHEST,"The ribs appear intact without discontinuity, suggesting no fractures are present. No.",CLOSED,PRES,Are any of the patient's ribs fractured?,para
185,images/synpic42245.jpg,CHEST,"The ribs appear intact without discontinuity or displacement, consistent with no fractures. No.",CLOSED,PRES,Is/Are there fractures in the patient's ribs?,frame
187,images/synpic40272.jpg,CHEST,"The lung fields do not show the typical signs of pulmonary edema, such as diffuse haziness, batwing pattern, or Kerley B lines. no.",CLOSED,PRES,Is there pulmonary edema,frame
189,images/synpic40272.jpg,CHEST,The pulmonary vessels are not enlarged; they maintain normal caliber and distribution within the lung fields. no.,CLOSED,SIZE,Is/Are the pulmonary vessels enlarged?,frame
190,images/synpic30324.jpg,ABD,No fluid accumulation in the peritoneal cavity; the potential spaces and organ interfaces appear normal with no evidence of effusion. No.,CLOSED,PRES,Is there evidence of fluid in the peritoneal cavity?,para
191,images/synpic30324.jpg,ABD,There is no visible fluid accumulation in the peritoneal cavity indicative of ascites in this abdominal CT scan. No.,CLOSED,PRES,Is/Are there ascites?,frame
192,images/synpic30324.jpg,ABD,No evidence of ascites; there are no fluid collections in the abdominal cavity to indicate ascites on this CT scan. No.,CLOSED,PRES,Is there evidence of ascites?,freeform
193,images/synpic30324.jpg,ABD,Fluid collections are absent; peritoneal spaces show no evidence of fluid accumulation typical of ascites. No.,CLOSED,PRES,Is/Are there ascites?,frame
194,images/synpic25534.jpg,ABD,This is a CT scan of the abdomen showing no evidence of free air indicative of bowel perforation. The bowel walls are intact without discontinuity. No.,CLOSED,PRES,Has the small bowel perforated?,freeform
195,images/synpic25534.jpg,ABD,"The CT scan shows no free air or discontinuity in the small bowel wall, suggesting no perforation. No.",CLOSED,PRES,Is/Are there perforation in the patient's small bowel?,frame
196,images/synpic25534.jpg,ABD,"Yes, there is a large amount of free air visible under the diaphragm on the CT scan, indicating pneumoperitoneum. Yes.",CLOSED,PRES,is there evidence of pneumoperitoneum?,freeform
197,images/synpic39086.jpg,ABD,"Yes, the image shows tubular structures with air-fluid levels consistent with the small bowel. yes.",CLOSED,PRES,Is this the small bowel on this image?,freeform
199,images/synpic52767.jpg,CHEST,The cardiac silhouette appears normal; heart size and borders are within expected limits. Yes.,CLOSED,ATTRIB,Is/Are the cardiac contour normal?,frame
201,images/synpic34515.jpg,ABD,"Yes, there are hypoattenuating areas within the colon consistent with fecal material on this abdominal CT image. yes.",CLOSED,PRES,Are feces located in the colon?,para
202,images/synpic34515.jpg,ABD,"Heterogeneous hypodense areas are visible throughout the colon, consistent with stool presence. yes.",CLOSED,PRES,Is/Are there stool in the patient's colon?,frame
203,images/synpic34515.jpg,ABD,Hyperattenuating areas throughout the colon on this abdominal CT indicate presence of stool. yes.,CLOSED,PRES,Is there stool in the colon?,freeform
204,images/synpic34515.jpg,ABD,Heterogeneous densities throughout the colon indicate stool presence. yes.,CLOSED,PRES,Is/Are there stool in the patient's colon?,frame
205,images/synpic55245.jpg,HEAD,"The left and right middle cerebral arteries are patent; their regular, uninterrupted flow voids are visible, indicating no blockage. Yes.",CLOSED,PRES,Do the left and right middle cerebral arteries appear patent on this section?,freeform
206,images/synpic55245.jpg,HEAD,"Yes, the middle cerebral arteries are visible as dark linear structures on the axial plane extending laterally from the circle of Willis. Yes.",CLOSED,PRES,Is/Are there middle cerebral arteries?,frame
207,images/synpic55245.jpg,HEAD,"Yes, Both the left and right middle cerebral arteries (MCA) are present, visualized on this MRI as flow voids indicative of normal blood flow. Yes.",CLOSED,PRES,Is the left and right MCA present?,para
208,images/synpic55245.jpg,HEAD,"Yes, the middle cerebral arteries are visible as paired structures on either side of the brain, showing up as dark linear areas on this MRI. Yes.",CLOSED,PRES,Is/Are there middle cerebral arteries?,frame
209,images/synpic50962.jpg,HEAD,"The image is a T2 weighted MRI of the brain; fluid appears bright, and the brain structures have high contrast. Yes.",CLOSED,MODALITY,Is this a T2 weighted image?,freeform
210,images/synpic26925.jpg,HEAD,There is no significant brainstem herniation; the brainstem maintains normal configuration without evident displacement or compression. No.,CLOSED,PRES,Is the lesion causing significant brainstem herniation?,freeform
211,images/synpic26925.jpg,HEAD,"The brainstem structure is intact without displacement, indicating no herniation. No.",CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
212,images/synpic26925.jpg,HEAD,"The brainstem appears midline without evidence of shift, compression, or herniation, implying no brainstem herniation secondary to the lesion. No.",CLOSED,PRES,Is there herniation of the brainstem secondary to the lesion,para
213,images/synpic26925.jpg,HEAD,There is no evidence of herniation; the brainstem morphology is normal without displacement or compression. No.,CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
214,images/synpic40272.jpg,CHEST,"Yes, there is opacification obscuring the left costophrenic angle, consistent with pleural effusion or other pathology. yes.",CLOSED,PRES,is it difficult to delineate the left costophrenic angle?,freeform
215,images/synpic40272.jpg,CHEST,"The left costophrenic angle appears blunted, indicative of pathology such as pleural effusion. yes.",CLOSED,PRES,Is/Are there blunting in the patient's left costophrenic angle?,frame
216,images/synpic40272.jpg,CHEST,"Yes, there is opacity obscuring the left costophrenic angle suggesting blunting, which may indicate pleural effusion or thickening. yes.",CLOSED,PRES,Is there blunting of the left costophrenic angle?,para
217,images/synpic40272.jpg,CHEST,"The patient's left costophrenic angle is obscured, suggesting effusion or blunting. yes.",CLOSED,PRES,Is/Are there blunting in the patient's left costophrenic angle?,frame
218,images/synpic50962.jpg,HEAD,"Yes, the cerebral peduncles and the corpora quadrigemina are visible, which are part of the midbrain region. yes.",CLOSED,PRES,Are structures associated with the midbrain located in this image?,para
219,images/synpic50962.jpg,HEAD,The image is an axial FLAIR MRI of the brain showing characteristic midbrain anatomy including the cerebral peduncles and surrounding structures. yes.,CLOSED,PRES,Is/Are there midbrain structures?,frame
220,images/synpic50962.jpg,HEAD,"Yes, the midbrain is visible as the centrally located structure between the two cerebral peduncles on this axial FLAIR MRI of the brain. yes.",CLOSED,PRES,Is the midbrain identified in this section?,freeform
221,images/synpic50962.jpg,HEAD,The midbrain structures are visible between the two cerebral hemispheres at the level of the tentorium. yes.,CLOSED,PRES,Is/Are there midbrain structures?,frame
223,images/synpic33422.jpg,CHEST,"Yes, there is a visible visceral pleural line without lung markings laterally, indicative of pneumothorax in the left lung field. Yes.",CLOSED,PRES,Is/Are there pneumothorax in the patient's left lung field?,frame
225,images/synpic33422.jpg,CHEST,"The chest X-ray shows a visible rim of air outlining the left lung apex, consistent with a pneumothorax. Yes.",CLOSED,PRES,Is/Are there pneumothorax in the patient's left lung field?,frame
226,images/synpic22967.jpg,ABD,"The image is an axial section of an abdominal CT scan, and there are multiple hypodense lesions in the perigastric area suggestive of enlarged lymph nodes. Yes.",CLOSED,COUNT,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,freeform
227,images/synpic22967.jpg,ABD,"Multiple lymph nodes are visualized in the peri-gastric region, with at least six identifiable enlarged nodes. Yes.",CLOSED,COUNT,Are there >5 of lymph nodes near the stomach?,frame
228,images/synpic22967.jpg,ABD,Multiple (more than five) rounded structures consistent with lymph nodes are visible near the stomach region. Yes.,CLOSED,COUNT,Are there >5 lymph nodes located near the stomach?,para
229,images/synpic22967.jpg,ABD,"Yes, multiple small, round hypodense areas suggestive of lymph nodes are visualized in the abdominal region near the stomach. Yes.",CLOSED,COUNT,Are there >5 of lymph nodes near the stomach?,frame
230,images/synpic22286.jpg,ABD,"The gallbladder shows significant distention, indicating an enlarged gallbladder on this axial CT image of the abdomen. Yes.",CLOSED,SIZE,Does the gallbladder appear distended?,freeform
231,images/synpic22286.jpg,ABD,The gallbladder is enlarged; it occupies a significant portion of the upper right abdominal quadrant and has a distended appearance. Yes.,CLOSED,SIZE,Is/Are the gallbladder enlarged?,frame
232,images/synpic22286.jpg,ABD,"The gallbladder is distended, measuring more than the typical 4 cm in diameter, suggesting enlargement. Yes.",CLOSED,SIZE,Is the gallbladder enlarged?,para
233,images/synpic22286.jpg,ABD,"The gallbladder is distended, measuring more than the usual <4 cm in diameter, which suggests enlargement. Yes.",CLOSED,SIZE,Is/Are the gallbladder enlarged?,frame
234,images/synpic39086.jpg,ABD,"Yes, axial CT scan at the level of the kidneys, with visible bowel loops and vertebrae, indicating a plane inferior to the liver. yes.",CLOSED,PLANE,Is this image plane taken inferior to the liver?,freeform
